item,name,xmlId,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,FIELD_ORDER,FIELD_DEFINITION,VALUESET,VALUESET_DESCRIPTOR
3647,NPCR Derived AJCC 8 TNM Post Therapy Stg Grp,npcrDerivedAjcc8TnmPostTherapyStgGrp,TUMOR,NPCR_DERIVED_AJCC8_TNM_POST_THERAPY_STG_GRP,TODO,TODO,character,NO,,293,"This item stores the results of NPCR's derived algorithmic calculation of post neoadjuvant stage group based on AJCC T, N, and M and relevant biomarkers and prognostic factors. The algorithm derives AJCC 8th ed. stage group for 2018, however, updates to future AJCC editions are anticipated. NPCR did not derive post neoadjuvant stage group for 7th ed.",,
2937,CS Version Input Current,csVersionInputCurrent,TUMOR,CS_VERSION_INPUT_CURRENT,TODO,TODO,character,NO,,294,This item indicates the version of CS input fields after they have been updated or recoded. This data item is recorded the first time the CS input fields are entered and should be updated each time the CS input fields are modified.,,
2935,CS Version Input Original,csVersionInputOriginal,TUMOR,CS_VERSION_INPUT_ORIGINAL,TODO,TODO,character,NO,,295,This item indicates the number of the version initially used to code Collaborative Staging (CS) fields. The CS version number is returned as part of the output of the CS algorithm.,,
2936,CS Version Derived,csVersionDerived,TUMOR,CS_VERSION_DERIVED,TODO,TODO,character,NO,,296,This data item is recorded the first time the CS output fields are derived and should be updated each time the CS Derived items are recomputed. The CS version number is returned as part of the output of the CS algorithm.,,
3700,SEER Site-Specific Fact 1,seerSiteSpecificFact1,TUMOR,SEER_SITE_SPECIFIC_FACT1,TODO,TODO,character,NO,,297,A one character field to be used when information for a particular primary site needs to be collected by SEER.,,
3702,SEER Site-Specific Fact 2,seerSiteSpecificFact2,TUMOR,SEER_SITE_SPECIFIC_FACT2,TODO,TODO,character,NO,,298,A one character field to be used when information for a particular primary site needs to be collected by SEER. ,,
3704,SEER Site-Specific Fact 3,seerSiteSpecificFact3,TUMOR,SEER_SITE_SPECIFIC_FACT3,TODO,TODO,character,NO,,299,A one character field to be used when information for a particular primary site needs to be collected by SEER. ,,
3706,SEER Site-Specific Fact 4,seerSiteSpecificFact4,TUMOR,SEER_SITE_SPECIFIC_FACT4,TODO,TODO,character,NO,,300,A one character field to be used when information for a particular primary site needs to be collected by SEER. ,,
3708,SEER Site-Specific Fact 5,seerSiteSpecificFact5,TUMOR,SEER_SITE_SPECIFIC_FACT5,TODO,TODO,character,NO,,301,A one character field to be used when information for a particular primary site needs to be collected by SEER. ,,
3710,SEER Site-Specific Fact 6,seerSiteSpecificFact6,TUMOR,SEER_SITE_SPECIFIC_FACT6,TODO,TODO,character,NO,,302,A one character field to be used when information for a particular primary site needs to be collected by SEER. ,,
3165,ICD Revision Comorbid,icdRevisionComorbid,TUMOR,ICD_REVISION_COMORBID,TODO,TODO,factor,NO,,303,This item indicates the coding system in which the Comorbidities and Complications (secondary diagnoses) codes are provided. ,0;1;9,0=not applicable;1=ICD-10-CM;9=ICD-9-CM
3110,Comorbid/Complication 1,comorbidComplication1,TUMOR,COMORBID_COMPLICATION1,TODO,TODO,icd_9,NO,,304,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses",,
3120,Comorbid/Complication 2,comorbidComplication2,TUMOR,COMORBID_COMPLICATION2,TODO,TODO,icd_9,NO,,305,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3130,Comorbid/Complication 3,comorbidComplication3,TUMOR,COMORBID_COMPLICATION3,TODO,TODO,icd_9,NO,,306,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3140,Comorbid/Complication 4,comorbidComplication4,TUMOR,COMORBID_COMPLICATION4,TODO,TODO,icd_9,NO,,307,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3150,Comorbid/Complication 5,comorbidComplication5,TUMOR,COMORBID_COMPLICATION5,TODO,TODO,icd_9,NO,,308,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3160,Comorbid/Complication 6,comorbidComplication6,TUMOR,COMORBID_COMPLICATION6,TODO,TODO,icd_9,NO,,309,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3161,Comorbid/Complication 7,comorbidComplication7,TUMOR,COMORBID_COMPLICATION7,TODO,TODO,icd_9,NO,,310,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3162,Comorbid/Complication 8,comorbidComplication8,TUMOR,COMORBID_COMPLICATION8,TODO,TODO,icd_9,NO,,311,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3163,Comorbid/Complication 9,comorbidComplication9,TUMOR,COMORBID_COMPLICATION9,TODO,TODO,icd_9,NO,,312,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications during the patient’s hospital stay for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3164,Comorbid/Complication 10,comorbidComplication10,TUMOR,COMORBID_COMPLICATION10,TODO,TODO,icd_9,NO,,313,"Records the patient’s pre-existing medical conditions, factors influencing health status, and/or complications for the treatment of this cancer using ICD-9-CM codes. All are considered secondary diagnoses.",,
3780,Secondary Diagnosis 1,secondaryDiagnosis1,TUMOR,SECONDARY_DIAGNOSIS1,TODO,TODO,character,NO,,314,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3782,Secondary Diagnosis 2,secondaryDiagnosis2,TUMOR,SECONDARY_DIAGNOSIS2,TODO,TODO,character,NO,,315,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3784,Secondary Diagnosis 3,secondaryDiagnosis3,TUMOR,SECONDARY_DIAGNOSIS3,TODO,TODO,character,NO,,316,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information). ",,
3786,Secondary Diagnosis 4,secondaryDiagnosis4,TUMOR,SECONDARY_DIAGNOSIS4,TODO,TODO,character,NO,,317,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3788,Secondary Diagnosis 5,secondaryDiagnosis5,TUMOR,SECONDARY_DIAGNOSIS5,TODO,TODO,character,NO,,318,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3790,Secondary Diagnosis 6,secondaryDiagnosis6,TUMOR,SECONDARY_DIAGNOSIS6,TODO,TODO,character,NO,,319,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3792,Secondary Diagnosis 7,secondaryDiagnosis7,TUMOR,SECONDARY_DIAGNOSIS7,TODO,TODO,character,NO,,320,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3794,Secondary Diagnosis 8,secondaryDiagnosis8,TUMOR,SECONDARY_DIAGNOSIS8,TODO,TODO,character,NO,,321,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3796,Secondary Diagnosis 9,secondaryDiagnosis9,TUMOR,SECONDARY_DIAGNOSIS9,TODO,TODO,character,NO,,322,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3798,Secondary Diagnosis 10,secondaryDiagnosis10,TUMOR,SECONDARY_DIAGNOSIS10,TODO,TODO,character,NO,,323,"Records the patient’s preexisting medical conditions, factors influencing health status, and/or complications for the treatment of this cancer. Both are considered secondary diagnoses. Preexisting medical conditions, factors influencing health status, and/or complications may affect treatment decisions and influence patient outcomes. Information on comorbidities is used to adjust outcome statistics when evaluating patient survival and other outcomes. Complications may be related to the quality of care. ICD-10-CM codes are 7 characters long, where each character represents an aspect of the condition or procedure: the 7 characters indicate 'section', 'body system', 'root operation', 'body part', 'approach', 'device', and 'qualifier', respectively (see ICD-10-PCS Reference Manual for additional information).",,
3720,NPCR Specific Field,npcrSpecificField,TUMOR,NPCR_SPECIFIC_FIELD,TODO,TODO,character,NO,,324,A 75 character field to be used when information for a particular primary site needs to be collected by NPCR. ,,
995,AJCC ID,ajccId,TUMOR,AJCC_ID,TODO,TODO,character,NO,,325,"The values for this data item are based on the chapters of the AJCC manual and will be derived primarily from the site/histology fields and other data items as required.  IDs are assigned to cases for which AJCC staging is applicable. When staging is not applicable, code ‘XX’ is used.",,
3800,Schema ID,schemaId,TUMOR,SCHEMA_ID,TODO,TODO,character,NO,,326,"The derived values in this data item link Site-Specific Data Items (including grade data items) with the appropriate site/histology grouping and accounts for every combination of primary site and histology. The values for this data item are derived based on primary site, histology, and schema discriminator fields (when required). The derived values link Site-Specific Data Items with the appropriate site/histology grouping. For example, the Schema ID for an adenocarcinoma of the lung is 00360. This value links the Site-Specific Data Items associated with adenocarcinoma of the lung: Separate Tumor Nodules [3929], Visceral and Parietal Pleural Invasion [3937], and Pleural Effusion [3913]. The Schema ID would also link to the appropriate grade data items an adenocarcinoma of the lung. The AJCC ID [995] code for Lung is 36. The AJCC ID [995] would link to the AJCC TNM Data items (Clin T, Clin N, Etc.) specific to Lung. AJCC ID [995] will not be assigned when a site/histology combination is not eligible for TNM staging. ",,
3926,Schema Discriminator 1,schemaDiscriminator1,TUMOR,SCHEMA_DISCRIMINATOR1,TODO,TODO,character,NO,,327,"Captures additional information needed to generate AJCC ID [995] and Schema ID [3800] for some anatomic sites. Discriminators can be based on sub site, histology or other features which affect prognosis.",,
3927,Schema Discriminator 2,schemaDiscriminator2,TUMOR,SCHEMA_DISCRIMINATOR2,TODO,TODO,character,NO,,328,"Captures additional information needed to generate AJCC ID [995] and Schema ID [3800] for some anatomic sites. Discriminators can be based on sub site, histology or other features which affect prognosis.",,
3928,Schema Discriminator 3,schemaDiscriminator3,TUMOR,SCHEMA_DISCRIMINATOR3,TODO,TODO,character,NO,,329,"Captures additional information needed to generate AJCC ID [95] and Schema ID [3800] for some anatomic sites. Discriminators can be based on sub site, histology or other features which affect prognosis.",,
3908,Percent Necrosis Post Neoadjuvant,percentNecrosisPostNeoadjuvant,TUMOR,PERCENT_NECROSIS_POST_NEOADJUVANT,TODO,TODO,sentineled_numeric,NO,,330,Percent Necrosis Post Neoadjuvant is a prognostic factor for bone sarcomas.,,
3801,Chromosome 1p: Loss of Heterozygosity (LOH),chromosome1pLossOfHeterozygosity,TUMOR,CHROMOSOME1P_LOSS_OF_HETEROZYGOSITY,TODO,TODO,boolean01,NO,,331,"Chromosome 1p: Loss of Heterozygosity (LOH) refers to the loss of genetic material normally found on the short arm of one of the patient's two copies of chromosome 1. Codeletion of Chromosome 1p and 19q is a diagnostic, prognostic and predictive marker for gliomas and is strongly associated with the oligodendroglioma phenotype.",,
3802,Chromosome 19q: Loss of Heterozygosity (LOH),chromosome19qLossOfHeterozygosity,TUMOR,CHROMOSOME19Q_LOSS_OF_HETEROZYGOSITY,TODO,TODO,boolean01,NO,,332,"Chromosome 19q: Loss of Heterozygosity (LOH) refers to the loss of genetic material normally found on the long arm of one of the patient's two copies of chromosome 19. Codeletion of Chromosome 1p and 19q is a diagnostic, prognostic and predictive marker for gliomas and is strongly associated with the oligodendroglioma phenotype.",,
3889,Methylation of O6-Methylguanine-Methyltransferase,methylationOfO6MethylguanineMethyltransferase,TUMOR,METHYLATION_OF_O6_METHYLGUANINE_METHYLTRANSFERASE,TODO,TODO,factor,NO,,333,O6-Methylguanine-Methyltransferase (MGMT) is an enzyme in cells that repairs DNA. Methylation of the MGMT gene reduces production of MGMT enzyme and the ability of tumor cells to repair damage caused by chemotherapy. Methylation of MGMT is a prognostic and predictive factor for high grade gliomas.,0;1;2;3;6;7;8;9,"0=none;1=low;2=high;3=present, NOS;6=benign or borderline tumor;7=test ordered, results unknown;8=not applicable;9=unknown"
3827,Estrogen Receptor Summary,estrogenReceptorSummary,TUMOR,ESTROGEN_RECEPTOR_SUMMARY,TODO,TODO,boolean01,NO,,334,ER (Estrogen Receptor) Summary is a summary of results of the estrogen receptor (ER) assay.,,
3855,HER2 Overall Summary,her2OverallSummary,TUMOR,HER2_OVERALL_SUMMARY,TODO,TODO,boolean01,NO,,335,HER2 Overall Summary is a summary of results from HER2 testing.,,
3882,LN Positive Axillary Level I-II,lnPositiveAxillaryLevel1To2,TUMOR,LN_POSITIVE_AXILLARY_LEVEL1_TO2,TODO,TODO,sentineled_integer,NO,,336,This data item pertains to the number of positive ipsilateral level I and II axillary lymph nodes and intramammary lymph nodes based on pathological information.,,
3894,Multigene Signature Method,multigeneSignatureMethod,TUMOR,MULTIGENE_SIGNATURE_METHOD,TODO,TODO,factor,NO,,337,"Multigene signatures or classifiers are assays of a panel of genes from a tumor specimen, intended to provide a quantitative assessment of the likelihood of response to chemotherapy and to evaluate prognosis or the likelihood of future metastasis. This data item identifies the multigene signature method used. Oncotype Dx is coded elsewhere. ",1;2;3;4;5;6;7;8;9,"1=MammaPrint;2=PAM50;3=Breast Cancer Index;4=EndoPredict;5=unknown test performed;6=multiple known;7=test ordered, results unknown;8=not applicable;9=unknown"
3895,Multigene Signature Results,multigeneSignatureResults,TUMOR,MULTIGENE_SIGNATURE_RESULTS,TODO,TODO,sentineled_integer,NO,,338,"Multigene signatures or classifiers are assays of a panel of genes from a tumor specimen, intended to provide a quantitative assessment of the likelihood of response to chemotherapy and to evaluate prognosis or the likelihood of future metastasis. This data item identified the multigene signature result. Oncotype Dx is coded elsewhere.",,
3915,Progesterone Receptor Summary,progesteroneReceptorSummary,TUMOR,PROGESTERONE_RECEPTOR_SUMMARY,TODO,TODO,boolean01,NO,,339,PR (Progesterone Receptor) Summary is a summary of results from the progesterone receptor (PR) assay.,,
3922,Response to Neoadjuvant Therapy,responseToNeoadjuvantTherapy,TUMOR,RESPONSE_TO_NEOADJUVANT_THERAPY,TODO,TODO,factor,NO,,340,This data item records the physician's statement of response to neoadjuvant chemotherapy.,0;1;2;3;4;8;9,"0=therapy not given;1=complete response;2=partial response;3=response, NOS;4=no response;8=not applicable;9=unknown"
3826,Estrogen Receptor Percent Positive or Range,estrogenReceptorPercentPositiveOrRange,TUMOR,ESTROGEN_RECEPTOR_PERCENT_POSITIVE_OR_RANGE,TODO,TODO,sentineled_integer,NO,,341,"Estrogen Receptor, Percent Positive Range is the percent of cells staining estrogen receptor positive by IHC.",,
3828,Estrogen Receptor Total Allred Score,estrogenReceptorTotalAllredScore,TUMOR,ESTROGEN_RECEPTOR_TOTAL_ALLRED_SCORE,TODO,TODO,sentineled_integer,NO,,342,"Estrogen Receptor, Total Allred Score is based on the percentage of cells that stain positive by IHC for estrogen receptor (ER) and the intensity of that staining.",,
3850,HER2 IHC Summary,her2IhcSummary,TUMOR,HER2_IHC_SUMMARY,TODO,TODO,factor,NO,,343,HER2 IHC Summary is the summary score for HER2 testing by IHC.,0;1;2;3;4;7;8;9,"0=negative (score 0);1=negative (score 1+);2=equivocal;3=positive;4=negative, score unknown;7=test ordered, results unknown;8=not applicable;9=unknown"
3851,HER2 ISH Dual Probe Copy Number,her2IshDualProbeCopyNumber,TUMOR,HER2_ISH_DUAL_PROBE_COPY_NUMBER,TODO,TODO,sentineled_numeric,NO,,344,HER2 in situ hybridization (ISH) Dual Probe Copy Number is the HER2 copy number based on a dual probe test.,,
3852,HER2 ISH Dual Probe Ratio,her2IshDualProbeRatio,TUMOR,HER2_ISH_DUAL_PROBE_RATIO,TODO,TODO,sentineled_numeric,NO,,345,"HER2 in situ hybridization (ISH) Dual Probe Ratio is the summary score for HER2 testing using a dual probe.  The test will report results for both HER2 and CEP17, the latter used as a control.  The HER2/CEP17 ratio is reported.",,
3853,HER2 ISH Single Probe Copy Number,her2IshSingleProbeCopyNumber,TUMOR,HER2_ISH_SINGLE_PROBE_COPY_NUMBER,TODO,TODO,sentineled_numeric,NO,,346,HER2 in situ hybridization (ISH) Single Probe Copy Number is the HER2 copy number based on a single probe test.,,
3854,HER2 ISH Summary,her2IshSummary,TUMOR,HER2_ISH_SUMMARY,TODO,TODO,factor,NO,,347,"HER2 in situ hybridization (ISH) Summary is the summary score for results of testing for ERBB2 gene copy number by any ISH method.  An immunohistochemistry (IHC) test identifies the protein expressed by the gene (ERBB2), and an ISH test identifies the number of copies of the gene (ERBB2) itself.",0;2;3;7;8;9,"0=negative;2=equivocal;3=positive;7=test ordered, results unknown;8=not applicable;9=unknown"
3863,Ki-67,ki67,TUMOR,KI67,TODO,TODO,sentineled_numeric,NO,,348,Ki-67 (MIB-1) is a marker of cell proliferation. A high value indicates a tumor that is proliferating more rapidly.,,
3903,Oncotype Dx Recurrence Score-DCIS,oncotypeDxRecurrenceScoreDcis,TUMOR,ONCOTYPE_DX_RECURRENCE_SCORE_DCIS,TODO,TODO,sentineled_integer,NO,,349,Oncotype Dx Recurrence Score-DCIS is a numeric score of a genomic test to predict the risk of local recurrence of breast cancer based on the assessment of 12 genes.,,
3904,Oncotype Dx Recurrence Score-Invasive,oncotypeDxRecurrenceScoreInvasive,TUMOR,ONCOTYPE_DX_RECURRENCE_SCORE_INVASIVE,TODO,TODO,sentineled_integer,NO,,350,Oncotype Dx Recurrence Score-Invasive is a numeric score of a genomic test to predict the likelihood of distant recurrence of invasive breast cancer based on the assessment of 21 genes.,,
3905,Oncotype Dx Risk Level-DCIS,oncotypeDxRiskLevelDcis,TUMOR,ONCOTYPE_DX_RISK_LEVEL_DCIS,TODO,TODO,factor,NO,,351,"Oncotype Dx Risk Level-DCIS stratifies Oncotype Dx recurrence scores into low, intermediate, and high risk of local recurrence.",0;1;2;6;7;8;9,"0=low risk;1=intermediate risk;2=high risk;6=not applicable, invasive;7=test ordered, results unknown;8=not applicable;9=unknown"
3906,Oncotype Dx Risk Level-Invasive,oncotypeDxRiskLevelInvasive,TUMOR,ONCOTYPE_DX_RISK_LEVEL_INVASIVE,TODO,TODO,factor,NO,,352,"Oncotype Dx Risk Level-Invasive stratifies Oncotype Dx recurrence scores into low, intermediate, and high risk of distant recurrence.",0;1;2;6;7;8;9,"0=low risk;1=intermediate risk;2=high risk;6=not applicable, DCIS;7=test ordered, results unknown;8=not applicable;9=unknown"
3914,Progesterone Receptor Percent Positive or Range,progesteroneReceptorPercentPositiveOrRange,TUMOR,PROGESTERONE_RECEPTOR_PERCENT_POSITIVE_OR_RANGE,TODO,TODO,sentineled_integer,NO,,353,"Progesterone Receptor, Percent Positive or Range is the percent of cells staining progesterone receptor positive measured by IHC.",,
3916,Progesterone Receptor Total Allred Score,progesteroneReceptorTotalAllredScore,TUMOR,PROGESTERONE_RECEPTOR_TOTAL_ALLRED_SCORE,TODO,TODO,sentineled_integer,NO,,354,"Progesterone Receptor, Total Allred Score is based on the percentage of cells that stain by IHC for progesterone receptor (PR) and the intensity of that staining.",,
3819,CEA Pretreatment Interpretation,ceaPretreatmentInterpretation,TUMOR,CEA_PRETREATMENT_INTERPRETATION,TODO,TODO,factor,NO,,355,"CEA (Carcinoembryonic Antigen) Pretreatment Interpretation refers to the interpretation of the CEA value prior to treatment. CEA is a glycoprotein that is produced by adenocarcinomas from all sites as well as many squamous cell carcinomas of the lung and other sites. CEA may be measured in blood, plasma or serum. CEA is a prognostic marker for adenocarcinomas of the appendix, colon and rectum and is used to monitor response to treatment",0;1;2;3;7;8;9,"0=normal;1=elevated;2=borderline;3=undetermined;7=test ordered, results unknown;8=not applicable;9=unknown"
3820,CEA Pretreatment Lab Value,ceaPretreatmentLabValue,TUMOR,CEA_PRETREATMENT_LAB_VALUE,TODO,TODO,sentineled_numeric,NO,,356,CEA (Carcinoembryonic Antigen) Pretreatment Lab Value records the CEA value prior to treatment. CEA is a nonspecific tumor marker that has prognostic significance for colon and rectum cancer.,,
3823,Circumferential Resection Margin (CRM),circumferentialResectionMargin,TUMOR,CIRCUMFERENTIAL_RESECTION_MARGIN,TODO,TODO,sentineled_numeric,NO,,357,"Circumferential or Radial Resection Margin, the distance in millimeters between the leading edge of the tumor and the surgically dissected margin as recorded on the pathology report, is a prognostic indicator for colon and rectal cancer.  This may also be referred to as the Radial Resection Margin or surgical clearance.",,
3866,KRAS,kras,TUMOR,KRAS,TODO,TODO,factor,NO,,358,"KRAS is an important signaling intermediate in the growth receptor pathway which controls cell proliferation and survival. KRAS is a protein with production controlled by the K-ras gene. When the K-ras gene is activated through mutation during colorectal carcinogenesis, production of KRAS continuously stimulates cell proliferation and prevents cell deaths. Activating mutations in KRAS are an adverse prognostic factor for colorectal carcinoma and predict a poor response to monoclonal anti-EGFR antibody therapy in advanced colorectal carcinoma.",0;1;2;3;4;7;8;9,"0=normal;1=abnormal in codon(s) 12, 13 and/or 61;2=abnormal in codon 146 only;3=abnormal, other;4=abnormal, NOS;7=test ordered, results unknown;8=not applicable;9=unknown"
3890,Microsatellite Instability (MSI),microsatelliteInstability,TUMOR,MICROSATELLITE_INSTABILITY,TODO,TODO,factor,NO,,359,"Microsatellite Instability (MSI) is a form of genetic instability manifested by changes in the length of repeated single- to six-nucleotide sequences (known as DNA microsatellite sequences). High MSI, found in about 15% of colorectal carcinomas, is an adverse prognostic factor for colorectal carcinomas and predicts poor response to 5-FU chemotherapy (although the addition of oxaliplatin in FOLFOX regimens negates the adverse effects [page 266 AJCC manual]). High MSI is a hallmark of hereditary nonpolyposis colorectal carcinoma, also known as Lynch syndrome.",0;1;2;8;9,0=stable;1=unstable low;2=unstable high;8=not applicable;9=unknown
3909,Perineural Invasion,perineuralInvasion,TUMOR,PERINEURAL_INVASION,TODO,TODO,boolean01,NO,,360,"Perineural Invasion, within or adjacent to the primary tumor, is a negative prognostic factor for cutaneous squamous cell carcinomas of the head and neck and carcinomas of the colon and rectum, eyelid and lacrimal gland.",,
3934,Tumor Deposits,tumorDeposits,TUMOR,TUMOR_DEPOSITS,TODO,TODO,sentineled_integer,NO,,361,"A tumor deposit is defined as a discrete nodule of cancer in pericolic/perirectal fat or in adjacent mesentery (mesocolic or rectal fat) within the lymph drainage area of the primary carcinoma, without identifiable lymph node tissue or identifiable vascular structure.",,
3901,Number of Positive Para-Aortic Nodes,numberOfPositiveParaAorticNodes,TUMOR,NUMBER_OF_POSITIVE_PARA_AORTIC_NODES,TODO,TODO,sentineled_integer,NO,,362,Number of Positive Para-Aortic Nodes is the number of positive nodes based on para-aortic nodal dissection,,
3899,Number of Examined Para-Aortic Nodes,numberOfExaminedParaAorticNodes,TUMOR,NUMBER_OF_EXAMINED_PARA_AORTIC_NODES,TODO,TODO,sentineled_integer,NO,,363,Number of examined para-aortic nodes is the number of nodes examined based on para-aortic nodal dissection.,,
3902,Number of Positive Pelvic Nodes,numberOfPositivePelvicNodes,TUMOR,NUMBER_OF_POSITIVE_PELVIC_NODES,TODO,TODO,sentineled_integer,NO,,364,Number of Positive Pelvic Nodes is the number of positive nodes based on pelvic nodal dissection.,,
3900,Number of Examined Pelvic Nodes,numberOfExaminedPelvicNodes,TUMOR,NUMBER_OF_EXAMINED_PELVIC_NODES,TODO,TODO,sentineled_integer,NO,,365,Number of examined pelvic nodes is the number of nodes examined based on pelvic nodal dissection.,,
