item,TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
1755,TUMOR,DATE_OF_DEATH_CANADA_N1755,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,This field is used by the Canadian provinces/territories to record the patient's date of death. See Chapter X for date format.,267
1756,TUMOR,DATE_OF_DEATH_CANADA_FL_N1756,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g, patient is not known to be deceased);11=No proper value is applicable in this context (e.g. patient is alive);12=A proper value is applicable but not known (e.g., date of death is unknown);Blank=A valid date value is provided in item Date of Death--Canada [1755], or the date was not expected to have been transmitted","This flag explains why no appropriate value is in the field, Date of Death--Canada [1755]. This data item was first available in Volume II Version 12.",268
1760,TUMOR,VITAL_STATUS_N1760,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1,0=Dead;1=Alive,"Vital status of the patient as of the date entered in Date of Last Contact [1750]. If the patient has multiple tumors, vital status should be the same for all tumors.",269
1762,TUMOR,VITAL_STATUS_RECODE_N1762,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1,0=Dead as of study cutoff date;1=Alive as of study cutoff date,"This variables is akin to Vital Status [1760], with the exception that any patient that dies after the follow-up cut-off date is recoded to alive as of the cut-off date. This variable is used as part of the algorithm for calculating the survival time recode variables (NAACCR items 1782-1788) and is used for survival, prevalence, and multiple primary – standardized incidence ratio analyses in SEER*Stat. This recode is necessary to conduct survival and prevalence analyses outside of SEER*Stat using other statistical software.",270
1770,TUMOR,CANCER_STATUS_N1770,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,1;2;9,"1=No evidence of this tumor;2=Evidence of this tumor;9=Unknown, indeterminate whether this tumor is present, not stated in patient record","
    Records the presence or absence of clinical evidence of the patient's malignant or non-malignant tumor as of the Date of Last Cancer (tumor) Status [1772]. If the patient has multiple primaries, the values may be different for each primary.
    ",271
1772,TUMOR,DATE_OF_LAST_CANCER_STA_N1772,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"This data item documents the date of last cancer (tumor status) of the patient’s malignant or non-malignant tumor. Record in CCYYMMDD form, where blank spaces are used for unknown trailing portions of the date or where a date is not applicable. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later.",272
1773,TUMOR,DATE_OF_LAST_CANCER_STA_N1773,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,12;Blank,"12=A proper value is applicable but not known. This event occurred, but the date is unknown (that is, the Date of Last Cancer (tumor) Status is unknown).;Blank=A valid date value is provided in item Date of Last Cancer (tumor) Status [1772].","This flag explains why there is no appropriate value in the corresponding date field, Date of Last Cancer (tumor) Status [1772]. This data item is required for CoC-accredited facilities as of cases diagnosed 01/01/2018 and later.",273
1775,TUMOR,RECORD_NUMBER_RECODE_N1775,RDBMS Number(2),SAS Numeric(2),LOINC scale Qn,NO,,01;02;99,01=Record number 01 for patient in database;02=Record number 02 for patient in database;99=Record number 99 for patient in database,"This variable sequentially numbers a person's tumors within each dataset. The ordered values are based on date of diagnosis and then sequence number central. This variable is used as part of the algorithm for calculating the survival time recode variables (NAACCR items 1782-1788) and is used for survival, prevalence, and multiple primary – standardized incidence ratio analyses in SEER*Stat.",274
1780,TUMOR,QUALITY_OF_SURVIVAL_N1780,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;8;9,"0=Normal activity;1=Symptomatic and ambulatory;2=Ambulatory more than 50 percent of the time, occasionally needs assistance;3=Ambulatory less than 50 percent of the time, nursing care needed;4=Bedridden, may require hospitalization;8=Not applicable, dead;9=Unknown or unspecified",Records patient’s ability to carry on the activities of daily living at the date of last contact.,275
1782,TUMOR,SURV_DATE_ACTIVE_FOLLOW_N1782,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"The Surv-Date Active Followup is defined as the earlier of the Date of Last Contact [1750] and a study cutoff date. The study cut-off date is a pre-determined date based on the year of data submission and is set in the survival program used to derive the seven survival variables. If the Date of Last Contact [1750] is earlier than the study cut-off date and either the day or month is unknown or not available, the values are imputed by the survival program. The survival program is available from your standard setter or NAACCR.
    Example 1 Date of Last Contact: 20111120 
    Study Cut-off Date: 20111231
    
    Surv-Date Active Followup: 20111120
    Note: The date of last contact is earlier than the study cut-off date, and the date of last contact is complete, so the date of last contact is used in Surv-Date Active Followup.
    Example 2 Date of Last Contact: 201111Study Cut-off Date: 20111231 Surv-Date Active Followup: 20111115
    Note: Rationale is to take mid-point of possible values. For Nov (30 days) it would be FLOOR((1+30)/2) = 15, where FLOOR is a function that rounds a decimal down to an integer.
",276
1783,TUMOR,SURV_FLAG_ACTIVE_FOLLOW_N1783,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;8;9;Blank,"0=Complete dates are available and there are 0 days of survival (i.e., date last contact = date of diagnosis);1=Complete dates are available and there are more than 0 days of survival (i.e., date last contact > date diagnosis);2=Incomplete dates are available and there could be zero days of follow-up (i.e., known components are equal, e.g., 2006 and 20061002);3=Incomplete dates are available and there cannot be zero days of follow-up (i.e., any difference in known date components, e.g., 200602 and 200603);8=Not calculated because a Death Certificate Only or Autopsy Only case;9=Unknown;Blank=Not coded",This flag is generated by the program that creates Surv-Mos Active Followup [1784] and describes how complete the date information is that was used to calculate survival months. This item is one of seven survival variables designed to facilitate a common approach to survival analysis by NAACCR registries.,277
1784,TUMOR,SURV_MOS_ACTIVE_FOLLOWU_N1784,RDBMS Number(4),SAS Numeric(4),LOINC scale Qn,NO,,,,"The survival interval in months is calculated using the month, day, and year of the Surv-Date DX Recode [1788] and the month, day, and year of the Surv-Date Active Followup [1782]. The survival interval is calculated by a program available from your standard setter or NAACCR.
    Example of a case diagnosed in 2011 and submitted in 2013. Date of submission: 20131101 Date of diagnosis: 20110915Date of last contact: 20111017 Vital status: Alive
    Study cutoff date: 20111231 20111017 would be used as the date of last contact for the survival calculation. The survival time would be 1 month.
",278
1785,TUMOR,SURV_DATE_PRESUMED_ALIV_N1785,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"The Surv-Date Presumed Alive is the last date for which complete death ascertainment is available from the registry at the time a file is transmitted. Because not all central cancer registries conduct active patient follow-up, it is necessary to have an option for calculating survival times based on the assumption that the registry has ascertained all available deaths (state/province and national), and persons not known to be deceased are presumed to be alive as of the last date for which complete death ascertainment is available. This variable is set in the survival program used to derive the seven survival variables. The survival program is available from your standard setter or NAACCR.
    Example 1 Vital Status: Alive Date of Last Contact: 20111120 Study Cut-off Date: 20111231 Latest date for complete death ascertainment: 20111231
    Surv-Date Presumed Alive: 20111231
",279
1786,TUMOR,SURV_FLAG_PRESUMED_ALIV_N1786,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;8;9;Blank,"0=Complete dates are available and there are 0 days of survival (i.e., presumed alive date last contact = date of diagnosis);1=Complete dates are available and there are more than 0 days of survival (i.e., presumed alive date last contact > date diagnosis);2=Incomplete dates are available and there could be zero days of follow-up (i.e., known components are equal, e.g., 2006 and 20061002);3=Incomplete dates are available and there cannot be zero days of follow-up (i.e., any difference in known date components, e.g., 200602 and 200603);8=Not calculated because a Death Certificate Only or Autopsy Only case;9=Unknown;Blank=Not coded",This flag is generated by the program that creates Surv-Mos Presumed Alive [1787] and describes how complete the date information is that was used to calculate survival months. This item is one of seven survival variables designed to facilitate a common approach to survival analysis by NAACCR registries.,280
1787,TUMOR,SURV_MOS_PRESUMED_ALIVE_N1787,RDBMS Number(4),SAS Numeric(4),LOINC scale Qn,NO,,,,"
     Because not all central cancer registries conduct active patient follow-up, it is necessary to have an option for calculating survival times based on the assumption that the registry has ascertained all available deaths (state/province and national), and persons not known to be deceased are presumed to be alive as of the last date for which complete death ascertainment is available. The survival interval in months is calculated using the month, day, and year of the Surv-Date DX Recode [1788] and the month, day, and year of the Surv-Date Presumed Alive [1785]. The survival program is available from your standard setter or NAACCR.
     
    Example of a case diagnosed in 2011 and submitted in 2013. Date of submission: 20131101 Date of diagnosis: 20110915 Date of last contact: 20111017
        Latest date for complete death ascertainment: 20111231 Vital status: Alive Study cutoff date: 20111231
        Under the ""presumed alive"" scenario, 20111231 would be used as the endpoint for the survival calculation. The presumed alive survival time would be 3 months, while the survival time using the date of last contact (assuming active follow-up) would be 1 month. 
    
",281
1788,TUMOR,SURV_DATE_DX_RECODE_N1788,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,"The survival date of diagnosis recode is calculated using the month, day, and year of the Date of Diagnosis [390]. If the Date of Diagnosis [390] has complete month and day information, the Surv-Date Dx Recode will be the same as the Date of Diagnosis [390]. If the day or month is unknown or not available, the values are imputed by the survival program used to derive the seven survival variables. The survival program is available from your standard setter or NAACCR.
    Example 1 Date of diagnosis: 20111199 Date of Last Contact: 20111120 Surv-Date of DX Recode: 20111110 Note: The recoded value is the mid-point between 11/1 and 11/20.Example 2
    Date of diagnosis: 2011Date of Last Contact: 20111120 Surv-Date of DX Recode: 20110611 Note: The recoded value is the mid-point between 20110101 and 20111120.
",282
1790,TUMOR,FOLLOW_UP_SOURCE_N1790,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;7;8;9,"0=Reported hospitalization;1=Readmission;2=Physician;3=Patient;4=Department of Motor Vehicles;5=Medicare/Medicaid file;7=Death certificate;8=Other;9=Unknown, not stated in patient record",Records the source from which the latest follow-up information was obtained.,283
1791,TUMOR,FOLLOW_UP_SOURCE_CENTRA_N1791,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;(01-29);01;02;03;04;05;06;07;08;09;10;11;12;29;(30-39);30;31;32;33;34;35;39;(40-49);40;41;42;43;48;49;(50-59);50;51;59;(60-98);60;61;62;63;64;65;98;99,"00=Follow-up not performed for this patient;(01-29)=File Linkages;01=Medicare/Medicaid File;02=Center for Medicare and Medicaid Services (CMS, formerly HCFA);03=Department of Motor Vehicle Registration;04=National Death Index (NDI);05=State Death Tape/Death Certificate File;06=County/Municipality Death Tape/ Death Certificate File;07=Social Security Administration Death Master File;08=Hospital Discharge Data;09=Health Maintenance Organization (HMO) file;10=Social Security Epidemiological Vital Status Data;11=Voter Registration File;12=Research/Study Related Linkage;29=Linkages, NOS;(30-39)=Hospitals and Treatment Facilities;30=Hospital in-patient/outpatient;31=Casefinding;32=Hospital cancer registry;33=Radiation treatment center;34=Oncology clinic;35=Ambulatory surgical center;39=Clinic/facility, NOS;(40-49)=Physicians;40=Attending physician;41=Medical oncologist;42=Radiation oncologist;43=Surgeon;48=Other specialist;49=Physician, NOS;(50-59)=Patient;50=Patient contact;51=Relative contact;59=Patient, NOS;(60-98)=Other;60=Central or Regional cancer registry;61=Internet sources;62=Hospice;63=Nursing homes;64=Obituary;65=Other research/study related sources;98=Other, NOS;99=Unknown source","This field is created by the central registry. It records the source from which the consolidated information was obtained on a patient's vital status and date of last contact. Follow-up Source Central would be updated when new or more reliable information becomes available. However, when the existing date of last contact/vital status is deemed to be more reliable than newly obtained information, then neither the date of last contact/vital status nor the follow-up source central would be changed.",284
1800,TUMOR,NEXT_FOLLOW_UP_SOURCE_N1800,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;8;9,"0=Chart requisition;1=Physician letter;2=Contact letter;3=Phone call;4=Other hospital contact;5=Other, NOS;8=Foreign residents (not followed);9=Not followed, other cases for which follow-up is not required",Identifies the method planned for the next follow-up.,285
1820,TUMOR,ADDR_CURRENT_STATE_N1820,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,CD;US;XX;YY;ZZ,"CD=Resident of Canada, NOS (province/territory unknown);US=Resident of United States, NOS (state/commonwealth/territory/possession unknown);XX=Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is known;YY=Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is unknown;ZZ=Residence unknown","USPS abbreviation for the state, territory, commonwealth, U.S. possession, or CanadaPost abbreviation for the Canadian province/territory of the patient’s current usual residence. If the patient has multiple tumors, the current state of residence should be the same for all tumors. Effective with NAACCR Volume II, Version 13 a new data item, Addr Current--Country [1832] was added to the standard transmission record layout. The UDS Committee expects the new items to supplement the use of Addr Current--State [80].",286
1832,TUMOR,ADDR_CURRENT_COUNTRY_N1832,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,ZZN;ZZC;ZZS;ZZP;ZZE;ZZF;ZZA;ZZX;ZZU;XNI;SCB;XEN;XSC;XGR;XSL;CSK;YUG;XUM;XNF;XSD;XWF;XSF;XEF;XIF;XET;XAP;XIS;XCR;XOR;XSE;XMS;XCH;XML;XMC;XPL,"ZZN=North America NOS;ZZC=Central America NOS
            ;ZZS=South America NOS;ZZP=Pacific NOS;ZZE=Europe NOS;ZZF=Africa NOS;ZZA=Asia NOS;ZZX=Non-US NOS;ZZU=Unknown
            ;XNI=North American Islands;SCB=Other Caribbean Islands;XEN=England, Channel Island, Isle of Man;XSC=Scandinavia;XGR=Germanic Countries;XSL=Slavic Countries;CSK=Czechoslovakia (former);YUG=Yugoslavia (former);XUM=Ukraine and Moldova;XNF=North Africa;XSD=Sudanese Countries;XWF=West Africa;XSF=South Africa;XEF=East Africa;XIF=African Islands;XET=Ethiopia and Eritrea;XAP=Arabian Peninsula;XIS=Israel and Palestine;XCR=Caucasian Republics of former USSR;XOR=Other Asian Republics of former USSR;XSE=Southeast Asia;XMS=Malaysia, Singapore, Brunei;XCH=China, NOS;XML=Melanesian Islands;XMC=Micronesian Islands;XPL=Polynesian Islands","Country code for the address of patient’s current usual residence. If the patient has multiple tumors, the current country of residence should be the same for all tumors. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr Current--State [1820].",287
1844,TUMOR,FOLLOW_UP_CONTACT_STATE_N1844,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,CD;US;XX;YY;ZZ,"CD=Resident of Canada, NOS (province/territory unknown);US=Resident of United States, NOS (state/commonwealth/territory/possession unknown);XX=Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is known;YY=Resident of country other than the United States (including its territories, commonwealths, or possessions) or Canada, and country is unknown;ZZ=Residence unknown","USPS abbreviation for the state (including U.S. territories, commonwealths, or possessions), or Canada Post abbreviation for the Canadian province/territory of the follow-up contact’s current usual residence. If the patient has multiple tumors, the follow-up contact state should be the same for all tumors. Effective with NAACCR Volume II, Version 13, a new data item, FollowUp Contact--Country [1847] was added to the standard transmission record layout. The UDS Committee expects the new item to supplement the use of Follow-Up Contact--State [1844].",288
1847,TUMOR,FOLLOWUP_CONTACT_COUNTR_N1847,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,ZZN;ZZC;ZZS;ZZP;ZZE;ZZF;ZZA;ZZX;ZZU;XNI;XCB;XEN;XSC;XGR;XSL;CSK;YUG;XUM;XNF;XSD;XWF;XSF;XEF;XIF;XET;XAP;XIS;XCR;XOR;XSE;XMS;XCH;XML;XMC;XPL,"ZZN=North America NOS;ZZC=Central America NOS;ZZS=South America NOS;ZZP=Pacific NOS;ZZE=Europe NOS;ZZF=Africa NOS;ZZA=Asia NOS;ZZX=Non-US NOS;ZZU=Unknown
            ;XNI=North American Islands
            ;XCB=Other Caribbean Islands;XEN=England, Channel Islands, Isle of Man
            ;XSC=Scandinavia
            ;XGR=Germanic Countries
            ;XSL=Slavic Countries;CSK=Czechoslovakia (former)
            ;YUG=Yugoslavia (former);XUM=Ukraine and Moldova;XNF=North Africa;XSD=Sudanese Countries;XWF=West Africa;XSF=South Africa;XEF=East Africa;XIF=African Islands;XET=Ethiopia and Eritrea;XAP=Arabian Peninsula;XIS=Israel and Palestine;XCR=Caucasian Republics of former USSR;XOR=Other Asian Republics of former USSR;XSE=Southeast Asia;XMS=Malaysia, Singapore, Brunei;XCH=China, NOS;XML=Melanesian Islands;XMC=Micronesian Islands;XPL=Polynesian Islands","Country code for the address of follow-up contact’s current usual residence. If the patient has multiple tumors, the country of follow-up contact residence should be the same for all tumors. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item FOLLOW UP CONTACT--STATE [1844].",289
1860,TUMOR,RECURRENCE_DATE1ST_N1860,RDBMS Date,SAS Date (Numeric),LOINC scale Qn,NO,DATE,,,The date of the first recurrence of this tumor. See Chapter X for date format.,290
1861,TUMOR,RECURRENCE_DATE1ST_FLAG_N1861,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,10;11;12;Blank,"10=No information whatsoever can be inferred from this exceptional value (e.g, unknown if the patient had a first recurrence);11=No proper value is applicable in this context (e.g., patient became disease-free after treatment; never had a recurrence; or patient was never disease-free; autopsy only case);12=A proper value is appicable but not known (i.e., there was a recurrence, but the date is unknown);Blank=A valid date value is provided in item Recurrence Date--1st [1860], or the date was not expected to have been transmitted","This flag explains why no appropriate value is in the field, Recurrence Date--1st [1860].",291
1880,TUMOR,RECURRENCE_TYPE1ST_N1880,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,00;04;06;10;13;14;15;16;17;20;21;22;25;26;27;30;36;40;46;51;52;53;54;55;56;57;58;59;60;62;70;88;99,"00=Patient became disease-free after treatment and has not had a recurrence; leukemia in remission.;04=In situ recurrence of an invasive tumor.;06=In situ recurrence of an in situ tumor.;10=Local recurrence and there is insufficient information available to code to 13-17. Recurrence is confined to the remnant of the organ of origin; to the organ of origin; to the anastomosis; or to scar tissue where the organ previously existed.;13=Local recurrence of an invasive tumor.;14=Trocar recurrence of an invasive tumor. Includes recurrence in the trocar path or entrance site following prior surgery.;15=Both local and trocar recurrence of an invasive tumor (both 13 and 14);16=Local recurrence of an in situ tumor.;17=Both local and trocar recurrence of an in situ tumor.;20=Regional recurrence, and there is insufficient information available to code to 21-27.;21=Recurrence of an invasive tumor in adjacent tissue or organ(s) only.;22=Recurrence of an invasive tumor in regional lymph nodes only.;25=Recurrence of an invasive tumor in adjacent tissue or organ(s) and in regional lymph nodes (both 21 and 22) at the same time.;26=Regional recurrence of an in situ tumor, NOS.;27=Recurrence of an in situ tumor in adjacent tissue or organ(s) and in regional lymph nodes at the same time.;30=Both regional recurrence of an invasive tumor in adjacent tissue or organ(s) and/or regional lymph nodes (20-25) and local and/or trocar recurrence (10, 13, 14, or 15).;36=Both regional recurrence of an
                in situ tumor in adjacent tissue or organ(s) and/or regional lymph nodes (26 or 27) and local and/or trocar recurrence (16 or 17).
            ;40=Distant recurrence and there is insufficient information available to code to 46-62.;46=Distant recurrence of an in situ tumor.;51=Distant recurrence of an invasive tumor in the peritoneum only. Peritoneum includes peritoneal surfaces of all structures within the abdominal cavity and/or positive ascitic fluid.;52=Distant recurrence of an invasive tumor in the lung only. Lung includes the visceral pleura.;53=Distant recurrence of an invasive tumor in the pleura only. Pleura includes the pleural surface of all structures within the thoracic cavity and/or positive pleural fluid.;54=Distant recurrence of an invasive tumor in the liver only.;55=Distant recurrence of an invasive tumor in bone only. This includes bones other than the primary site.;56=Distant recurrence of an invasive tumor in the CNS only. This includes the brain and spinal cord, but not the external eye.;57=Distant recurrence of an invasive tumor in the skin only. This includes skin other than the primary site.;58=Distant recurrence of an invasive tumor in lymph node only. Refer to the staging scheme for a description of lymph nodes that are distant for a particular site.;59=Distant systemic recurrence of an invasive tumor only. This includes leukemia, bone marrow metastasis, carcinomatosis, and generalized disease.;60=Distant recurrence of an invasive tumor in a single distant site (51-58) and local, trocar, and/or regional recurrence (10-15, 20-25, or 30).;62=Distant recurrence of an invasive tumor in multiple sites (recurrences that can be coded to more than one category 51-59).;70=Since diagnosis, patient has never been disease-free. This includes cases with distant metastasis at diagnosis, systemic disease, unknown primary, or minimal disease that is not treated.;88=Disease has recurred, but the type of recurrence is unknown.;99=It is unknown whether the disease has recurred or if the patient was ever disease-free.",Code for the type of first recurrence after a period of documented disease free intermission or remission.,292
1910,TUMOR,CAUSE_OF_DEATH_N1910,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,0000;7777;7797,0000=Patient alive at last contact;7777=State death certificate not available;7797=State death certificate available but underlying cause of death is not coded,"Official cause of death as coded from the death certificate in valid ICD-7, ICD-8, ICD-9, and ICD-10 codes.",293
1914,TUMOR,SEER_CAUSE_SPECIFIC_COD_N1914,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,0=Alive or dead of other cause;1=Dead (attributable to this cancer dx);8=Missing/Unknown Cause of Death;9=Not applicable / not first tumor,"This variable was created for use in cause-specific survival and designates that the person died of their cancer.Adapted from
    http://seer.cancer.gov/causespecific/:Cause-specific survival is a net survival measure representing survival of a specified cause of death in the absence of other causes of death. Estimates are calculated by specifying the cause of death. Individuals who die of causes other than the specified cause are considered to be censored. This requires a cause of death variable that accurately captures all causes related to the specific cause. Vital records offices use algorithms to process causes of death from death certificates in order to identify a single, disease-specific, underlying cause of death. In some cases, attribution of a single cause of death may be difficult and misattribution may occur. For example a death may be attributed to the site of metastasis instead of the primary site.To capture deaths related to the specific cancer but not coded as such, the SEER cause-specific death classification variables are defined by taking into account causes of deaths in conjunction with tumor sequence (i.e., only one tumor or the first of subsequent tumors), site of the original cancer diagnosis, and comorbidities (e.g., AIDS and/or site-related diseases).The 'SEER cause-specific death classification' variable is used to obtain cancer-specific survival probability for a given cohort of cancer patients. Deaths attributed to the cancer of interest are treated as events and deaths from other causes are treated as censored observation. This variable is used in SEER*Stat cause-specific survival and crude probability of death using cause of death information.
",294
1915,TUMOR,SEER_OTHER_COD_N1915,RDBMS Text(1),SAS Char(1),LOINC scale Ord,NO,,0;1;8;9,0=Alive or dead due to cancer;1=Dead (attributable to causes other than this cancer diagnosis);8=Missing/Unknown Cause of Death;9=Not applicable/not first tumor,"Using the same recoding logic as the ‘SEER cause-specific death classification’ variable, the ‘SEER other cause of death classification’ variable designates that the person died of causes other than their cancer.
    Adapted from
    http://seer.cancer.gov/causespecific/:The 'SEER other cause of death classification' variable is used to obtain the other-cause survival probability for a cohort of patients. It is used when deaths attributed to causes other than cancer are treated as events and deaths from cancer are treated as censored observation. This variable is used in the SEER*Stat left-truncated life table session. -specific survival and crude probability of death using cause of death information.
",295
1920,TUMOR,ICD_REVISION_NUMBER_N1920,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;7;8;9,0=Patient alive at last follow-up;1=ICD-10;7=ICD-7;8=ICDA-8;9=ICD-9,Indicator for the coding scheme used to code the cause of death.,296
1930,TUMOR,AUTOPSY_N1930,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,"0;1;2;9;This data item is no longer supported by CoC (As of January 1, 2003).","0=Not applicable; patient alive;1=Autopsy performed;2=No autopsy performed;9=Patient expired, unknown if autopsy performed;This data item is no longer supported by CoC (As of January 1, 2003).=",Code indicating whether or not an autopsy was performed.,297
1940,TUMOR,PLACE_OF_DEATH_N1940,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,997;999,"997=Not applicable, patient alive;999=Place of death unknown","State or country where the patient died and where certificate of death is filed. Effective with NAACCR Volume II, Version 13 two new data items, Place of Death--State [1942] and Place of Death--Country [1944] were added to the standard transmission record layout. The UDS Committee expects the new items to replace the use of Place of Death [1940] since the new items use interoperable codes.",298
1942,TUMOR,PLACE_OF_DEATH_STATE_N1942,RDBMS Text(2),SAS Char(2),LOINC scale Nom,NO,,Blank,"Blank=Not applicable, patient alive
            ","State or Province where the patient died and where certificate of death is filed. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item PLACE OF DEATH--COUNTRY [1944]. It replaces the use of PLACE OF DEATH [1940].",299
1944,TUMOR,PLACE_OF_DEATH_COUNTRY_N1944,RDBMS Text(3),SAS Char(3),LOINC scale Nom,NO,,ZZN;ZZC;ZZS;ZZP;ZZE;ZZF;ZZA;ZZX;ZZU;XNI;ZCB;XEN;XSC;XGR;XSL;CSK;YUG;XUM;XNF;XSD;XWF;XSF;XEF;XIF;XET;XAP;XIS;XCR;XOR;XSE;XMS;XCH;XML;XMC;XPL;Blank,"ZZN=North America NOS;ZZC=Central America NOS;ZZS=South America NOS;ZZP=Pacific NOS;ZZE=Europe NOS;ZZF=Africa NOS;ZZA=Asia NOS;ZZX=Non-US NOS;ZZU=Unknown;XNI=North American Islands;ZCB=Other Caribbean Islands;XEN=England, Channel Islands, Isle of Man;XSC=Scandinavia;XGR=Germanic Countries;XSL=Slavic Countries;CSK=Czechoslovakia (former);YUG=Yugoslavia (former);XUM=Ukraine and Moldova;XNF=North Africa;XSD=Sudanese Countries;XWF=West Africa;XSF=South Africa;XEF=East Africa;XIF=African Islands;XET=Ethiopia and Eritrea;XAP=Arabian Peninsula;XIS=Israel and Palestine;XCR=Caucasian Republics of former USSR;XOR=Other Asian Republics of former USSR;XSE=Southeast Asia;XMS=Malaysia, Singapore, Brunei;XCH=China, NOS;XML=Melanesian Islands;XMC=Micronesian Islands;XPL=Polynesian Islands;Blank=Not applicable, patient alive","Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",300
1960,TUMOR,SITE_ICD_O1_N1960,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,,,"Area for retaining the ICD-O-1 primary site code entered before conversion to ICD-0-2. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973.",301
1971,TUMOR,HISTOLOGY_ICD_O1_N1971,RDBMS Text(4),SAS Char(4),LOINC scale Nom,NO,,,,"Area for retaining the histology portion (4 digits) of the ICD-O-1 or field trial morphology codes entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970], in Appendix E. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973.",302
1972,TUMOR,BEHAVIOR_ICD_O1_N1972,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,,,"Area for retaining behavior portion (1 digit) of the ICD-O-1 or field trial morphology codes entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970] in Appendix E. The item name includes years 73-91. However, some states may have used the codes for cases before 1973. It is a subfield of the morphology code.",303
1973,TUMOR,GRADE_ICD_O1_N1973,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,,,"Area for retaining the grade portion (1 digit) of the ICD-O-1 or field trial grade code entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970] in Appendix E. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973.",304
1980,TUMOR,ICD_O2_CONVERSION_FLAG_N1980,RDBMS Text(1),SAS Char(1),LOINC scale Nom,NO,,0;1;2;3;4;5;6;Blank,"0=Primary site and morphology originally coded in ICD-O-2;1=Primary site and morphology converted without review;2=Primary site converted with review; morphology machine-converted without review;3=Primary site machine-converted without review, morphology converted with review;4=Primary site and morphology converted with review;5=Morphology converted from ICD-O-3 without review;6=Morphology converted from ICD-O-3 with review;Blank=Not converted","Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",305
