TABLE_NAME,FIELD_NAME,item,FIELD_ORDER,VALUESET,VALUESET_DESCRIPTOR
TUMOR,CENSUS_OCC_CODE2010,282,77,0010;0020;0030;0040;0050;0060;0100;0110;0120;0135;0136;0137;0140;0150;0160;0205;0220;0230;0300;0310;0325;0330;0340;0350;0360;0400;0410;0420;0425;0430;0500;0510;0520;0530;0540;0565;0600;0630;0640;0650;0700;0710;0725;0726;0735;0740;0800;0810;0820;0830;0840;0850;0860;0900;0910;0930;0940;0950;1005;1006;1007;1010;1020;1030;1050;1060;1105;1106;1107;1200;1210;1220;1230;1240;1300;1310;1320;1330;1340;1350;1360;1400;1410;1420;1430;1440;1450;1460;1500;1510;1520;1530;1540;1550;1560;1600;1610;1640;1650;1660;1700;1710;1720;1740;1760;1800;1815;1820;1830;1840;1860;1900;1910;1920;1930;1940;1950;1965;2000;2010;2015;2016;2025;2040;2050;2060;2100;2105;2110;2145;2160;2200;2300;2310;2320;2330;2340;2400;2430;2440;2540;2550;2600;2630;2700;2710;2720;2740;2750;2760;2800;2810;2825;2830;2840;2850;2860;2900;2910;2920;2960;3000;3010;3030;3040;3050;3060;3110;3120;3140;3150;3160;3200;3210;3220;3230;3235;3245;3250;3255;3256;3257;3258;3260;3300;3310;3320;3400;3420;3500;3510;3520;3535;3540;3600;3610;3620;3630;3640;3645;3646;3647;3648;3649;3655;3700;3710;3720;3730;3740;3750;3800;3820;3830;3840;3850;3860;3900;3910;3930;3940;3945;3955;4000;4010;4020;4030;4040;4050;4060;4110;4120;4130;4140;4150;4160;4200;4210;4220;4230;4240;4250;4300;4320;4340;4350;4400;4410;4420;4430;4460;4465;4500;4510;4520;4530;4540;4600;4610;4620;4640;4650;4700;4710;4720;4740;4750;4760;4800;4810;4820;4830;4840;4850;4900;4920;4930;4940;4950;4965;5000;5010;5020;5030;5100;5110;5120;5130;5140;5150;5160;5165;5200;5210;5220;5230;5240;5250;5260;5300;5310;5320;5330;5340;5350;5360;5400;5410;5420;5500;5510;5520;5530;5540;5550;5560;5600;5610;5620;5630;5700;5800;5810;5820;5830;5840;5850;5860;5900;5910;5920;5940;6005;6010;6020;6040;6050;6100;6110;6120;6130;6200;6210;6220;6230;6240;6250;6260;6300;6310;6320;6330;6355;6360;6400;6420;6430;6440;6460;6500;6515;6520;6530;6540;6600;6660;6700;6710;6720;6730;6740;6750;6765;6800;6820;6830;6840;6910;6920;6930;6940;7000;7010;7020;7030;7040;7050;7100;7110;7120;7130;7140;7150;7160;7200;7210;7220;7240;7260;7300;7315;7320;7330;7340;7350;7360;7410;7420;7430;7440;7510;7520;7540;7550;7560;7600;7610;7630;7700;7710;7720;7730;7740;7750;7800;7810;7830;7840;7850;7855;7900;7920;7930;7940;7950;7960;8000;8010;8020;8030;8040;8060;8100;8120;8130;8140;8150;8160;8200;8210;8220;8250;8255;8256;8300;8310;8320;8330;8340;8350;8360;8400;8410;8420;8430;8440;8450;8460;8500;8510;8520;8530;8540;8550;8600;8610;8620;8630;8640;8650;8710;8720;8730;8740;8750;8760;8800;8810;8830;8840;8850;8860;8900;8910;8920;8930;8940;8950;8965;9000;9010;9020;9030;9040;9050;9060;9070;9100;9110;9120;9130;9140;9150;9200;9230;9240;9260;9300;9310;9330;9340;9350;9360;9410;9415;9420;9500;9510;9520;9560;9600;9610;9620;9630;9640;9650;9720;9730;9740;9750;9830;9840;9850;9900,"0010=chief executives;0020=general and operations managers;0030=legislators;0040=advertising and promotions managers;0050=marketing and sales managers;0060=public relations and fundraising managers;0100=administrative services managers;0110=computer and information systems managers;0120=financial managers;0135=compensation and benefits managers;0136=human resources managers;0137=training and development managers;0140=industrial production managers;0150=purchasing managers;0160=transportation, storage, and distribution managers;0205=farmers, ranchers, and other agricultural managers;0220=construction managers;0230=education administrators;0300=architectural and engineering managers;0310=food service managers;0325=funeral service managers;0330=gaming managers;0340=lodging managers;0350=medical and health services managers;0360=natural sciences managers;0400=postmasters and mail superintendents;0410=property, real estate, and community association managers;0420=social and community service managers;0425=emergency management directors;0430=managers, all other;0500=agents and business managers of artists, performers, and athletes;0510=buyers and purchasing agents, farm products;0520=wholesale and retail buyers, except farm products;0530=purchasing agents, except wholesale, retail, and farm products;0540=claims adjusters, appraisers, examiners, and investigators;0565=compliance officers;0600=cost estimators;0630=human resources workers;0640=compensation, benefits, and job analysis specialists;0650=training and development specialists;0700=logisticians;0710=management analysts;0725=meeting, convention, and event planners;0726=fundraisers;0735=market research analysts and marketing specialists;0740=business operations specialists, all other;0800=accountants and auditors;0810=appraisers and assessors of real estate;0820=budget analysts;0830=credit analysts;0840=financial analysts;0850=personal financial advisors;0860=insurance underwriters;0900=financial examiners;0910=credit counselors and loan officers;0930=tax examiners and collectors, and revenue agents;0940=tax preparers;0950=financial specialists, all other;1005=computer and information research scientists;1006=computer systems analysts;1007=information security analysts;1010=computer programmers;1020=software developers, applications and systems software;1030=web developers;1050=computer support specialists;1060=database administrators;1105=network and computer systems administrators;1106=computer network architects;1107=computer occupations, all other;1200=actuaries;1210=mathematicians;1220=operations research analysts;1230=statisticians;1240=miscellaneous mathematical science occupations;1300=architects, except naval;1310=surveyors, cartographers, and photogrammetrists;1320=aerospace engineers;1330=agricultural engineers;1340=biomedical engineers;1350=chemical engineers;1360=civil engineers;1400=computer hardware engineers;1410=electrical and electronics engineers;1420=environmental engineers;1430=industrial engineers, including health and safety;1440=marine engineers and naval architects;1450=materials engineers;1460=mechanical engineers;1500=mining and geological engineers, including mining safety engineers;1510=nuclear engineers;1520=petroleum engineers;1530=engineers, all other;1540=drafters;1550=engineering technicians, except drafters;1560=surveying and mapping technicians;1600=agricultural and food scientists;1610=biological scientists;1640=conservation scientists and foresters;1650=medical scientists;1660=life scientists, all other;1700=astronomers and physicists;1710=atmospheric and space scientists;1720=chemists and materials scientists;1740=environmental scientists and geoscientists;1760=physical scientists, all other;1800=economists;1815=survey researchers;1820=psychologists;1830=sociologists;1840=urban and regional planners;1860=miscellaneous social scientists and related workers;1900=agricultural and food science technicians;1910=biological technicians;1920=chemical technicians;1930=geological and petroleum technicians;1940=nuclear technicians;1950=social science research assistants;1965=miscellaneous life, physical, and social science technicians;2000=counselors;2010=social workers;2015=probation officers and correctional treatment specialists;2016=social and human service assistants;2025=miscellaneous community and social service specialists, including health educators and community health workers;2040=clergy;2050=directors, religious activities and education;2060=religious workers, all other;2100=lawyers;2105=judicial law clerks;2110=judges, magistrates, and other judicial workers;2145=paralegals and legal assistants;2160=miscellaneous legal support workers;2200=postsecondary teachers;2300=preschool and kindergarten teachers;2310=elementary and middle school teachers;2320=secondary school teachers;2330=special education teachers;2340=other teachers and instructors;2400=archivists, curators, and museum technicians;2430=librarians;2440=library technicians;2540=teacher assistants;2550=other education, training, and library workers;2600=artists and related workers;2630=designers;2700=actors;2710=producers and directors;2720=athletes, coaches, umpires, and related workers;2740=dancers and choreographers;2750=musicians, singers, and related workers;2760=entertainers and performers, sports and related workers, all other;2800=announcers;2810=news analysts, reporters and correspondents;2825=public relations specialists;2830=editors;2840=technical writers;2850=writers and authors;2860=miscellaneous media and communication workers;2900=broadcast and sound engineering technicians and radio operators;2910=photographers;2920=television, video, and motion picture camera operators and editors;2960=media and communication equipment workers, all other;3000=chiropractors;3010=dentists;3030=dietitians and nutritionists;3040=optometrists;3050=pharmacists;3060=physicians and surgeons;3110=physician assistants;3120=podiatrists;3140=audiologists;3150=occupational therapists;3160=physical therapists;3200=radiation therapists;3210=recreational therapists;3220=respiratory therapists;3230=speech-language pathologists;3235=exercise physiologists;3245=therapists, all other;3250=veterinarians;3255=registered nurses;3256=nurse anesthetists;3257=nurse midwives;3258=nurse practitioners;3260=health diagnosing and treating practitioners, all other;3300=clinical laboratory technologists and technicians;3310=dental hygienists;3320=diagnostic related technologists and technicians;3400=emergency medical technicians and paramedics;3420=health practitioner support technologists and technicians;3500=licensed practical and licensed vocational nurses;3510=medical records and health information technicians;3520=opticians, dispensing;3535=miscellaneous health technologists and technicians;3540=other healthcare practitioners and technical occupations;3600=nursing, psychiatric, and home health aides;3610=occupational therapy assistants and aides;3620=physical therapist assistants and aides;3630=massage therapists;3640=dental assistants;3645=medical assistants;3646=medical transcriptionists;3647=pharmacy aides;3648=veterinary assistants and laboratory animal caretakers;3649=phlebotomists;3655=healthcare support workers, all other, including medical equipment preparers;3700=first-line supervisors of correctional officers;3710=first-line supervisors of police and detectives;3720=first-line supervisors of fire fighting and prevention workers;3730=first-line supervisors of protective service workers, all other;3740=firefighters;3750=fire inspectors;3800=bailiffs, correctional officers, and jailers;3820=detectives and criminal investigators;3830=fish and game wardens;3840=parking enforcement workers;3850=police and sheriff's patrol officers;3860=transit and railroad police;3900=animal control workers;3910=private detectives and investigators;3930=security guards and gaming surveillance officers;3940=crossing guards;3945=transportation security screeners;3955=lifeguards and other recreational, and all other protective service workers;4000=chefs and head cooks;4010=first-line supervisors of food preparation and serving workers;4020=cooks;4030=food preparation workers;4040=bartenders;4050=combined food preparation and serving workers, including fast food;4060=counter attendants, cafeteria, food concession, and coffee shop;4110=waiters and waitresses;4120=food servers, nonrestaurant;4130=dining room and cafeteria attendants and bartender helpers;4140=dishwashers;4150=hosts and hostesses, restaurant, lounge, and coffee shop;4160=food preparation and serving related workers, all other;4200=first-line supervisors of housekeeping and janitorial workers;4210=first-line supervisors of landscaping, lawn service, and groundskeeping workers;4220=janitors and building cleaners;4230=maids and housekeeping cleaners;4240=pest control workers;4250=grounds maintenance workers;4300=first-line supervisors of gaming workers;4320=first-line supervisors of personal service workers;4340=animal trainers;4350=nonfarm animal caretakers;4400=gaming services workers;4410=motion picture projectionists;4420=ushers, lobby attendants, and ticket takers;4430=miscellaneous entertainment attendants and related workers;4460=embalmers and funeral attendants;4465=morticians, undertakers, and funeral directors;4500=barbers;4510=hairdressers, hairstylists, and cosmetologists;4520=miscellaneous personal appearance workers;4530=baggage porters, bellhops, and concierges;4540=tour and travel guides;4600=childcare workers;4610=personal care aides;4620=recreation and fitness workers;4640=residential advisors;4650=personal care and service workers, all other;4700=first-line supervisors of retail sales workers;4710=first-line supervisors of non-retail sales workers;4720=cashiers;4740=counter and rental clerks;4750=parts salespersons;4760=retail salespersons;4800=advertising sales agents;4810=insurance sales agents;4820=securities, commodities, and financial services sales agents;4830=travel agents;4840=sales representatives, services, all other;4850=sales representatives, wholesale and manufacturing;4900=models, demonstrators, and product promoters;4920=real estate brokers and sales agents;4930=sales engineers;4940=telemarketers;4950=door-to-door sales workers, news and street vendors, and related workers;4965=sales and related workers, all other;5000=first-line supervisors of office and administrative support workers;5010=switchboard operators, including answering service;5020=telephone operators;5030=communications equipment operators, all other;5100=bill and account collectors;5110=billing and posting clerks;5120=bookkeeping, accounting, and auditing clerks;5130=gaming cage workers;5140=payroll and timekeeping clerks;5150=procurement clerks;5160=tellers;5165=financial clerks, all other;5200=brokerage clerks;5210=correspondence clerks;5220=court, municipal, and license clerks;5230=credit authorizers, checkers, and clerks;5240=customer service representatives;5250=eligibility interviewers, government programs;5260=file clerks;5300=hotel, motel, and resort desk clerks;5310=interviewers, except eligibility and loan;5320=library assistants, clerical;5330=loan interviewers and clerks;5340=new accounts clerks;5350=order clerks;5360=human resources assistants, except payroll and timekeeping;5400=receptionists and information clerks;5410=reservation and transportation ticket agents and travel clerks;5420=information and record clerks, all other;5500=cargo and freight agents;5510=couriers and messengers;5520=dispatchers;5530=meter readers, utilities;5540=postal service clerks;5550=postal service mail carriers;5560=postal service mail sorters, processors, and processing machine operators;5600=production, planning, and expediting clerks;5610=shipping, receiving, and traffic clerks;5620=stock clerks and order fillers;5630=weighers, measurers, checkers, and samplers, recordkeeping;5700=secretaries and administrative assistants;5800=computer operators;5810=data entry keyers;5820=word processors and typists;5830=desktop publishers;5840=insurance claims and policy processing clerks;5850=mail clerks and mail machine operators, except postal service;5860=office clerks, general;5900=office machine operators, except computer;5910=proofreaders and copy markers;5920=statistical assistants;5940=office and administrative support workers, all other;6005=first-line supervisors of farming, fishing, and forestry workers;6010=agricultural inspectors;6020=animal breeders;6040=graders and sorters, agricultural products;6050=miscellaneous agricultural workers;6100=fishers and related fishing workers;6110=hunters and trappers;6120=forest and conservation workers;6130=logging workers;6200=first-line supervisors of construction trades and extraction workers;6210=boilermakers;6220=brickmasons, blockmasons, and stonemasons;6230=carpenters;6240=carpet, floor, and tile installers and finishers;6250=cement masons, concrete finishers, and terrazzo workers;6260=construction laborers;6300=paving, surfacing, and tamping equipment operators;6310=pile-driver operators;6320=operating engineers and other construction equipment operators;6330=drywall installers, ceiling tile installers, and tapers;6355=electricians;6360=glaziers;6400=insulation workers;6420=painters, construction and maintenance;6430=paperhangers;6440=pipelayers, plumbers, pipefitters, and steamfitters;6460=plasterers and stucco masons;6500=reinforcing iron and rebar workers;6515=roofers;6520=sheet metal workers;6530=structural iron and steel workers;6540=solar photovoltaic installers;6600=helpers, construction trades;6660=construction and building inspectors;6700=elevator installers and repairers;6710=fence erectors;6720=hazardous materials removal workers;6730=highway maintenance workers;6740=rail-track laying and maintenance equipment operators;6750=septic tank servicers and sewer pipe cleaners;6765=miscellaneous construction and related workers;6800=derrick, rotary drill, and service unit operators, oil, gas, and mining;6820=earth drillers, except oil and gas;6830=explosives workers, ordnance handling experts, and blasters;6840=mining machine operators;6910=roof bolters, mining;6920=roustabouts, oil and gas;6930=helpers--extraction workers;6940=other extraction workers;7000=first-line supervisors of mechanics, installers, and repairers;7010=computer, automated teller, and office machine repairers;7020=radio and telecommunications equipment installers and repairers;7030=avionics technicians;7040=electric motor, power tool, and related repairers;7050=electrical and electronics installers and repairers, transportation equipment;7100=electrical and electronics repairers, industrial and utility;7110=electronic equipment installers and repairers, motor vehicles;7120=electronic home entertainment equipment installers and repairers;7130=security and fire alarm systems installers;7140=aircraft mechanics and service technicians;7150=automotive body and related repairers;7160=automotive glass installers and repairers;7200=automotive service technicians and mechanics;7210=bus and truck mechanics and diesel engine specialists;7220=heavy vehicle and mobile equipment service technicians and mechanics;7240=small engine mechanics;7260=miscellaneous vehicle and mobile equipment mechanics, installers, and repairers;7300=control and valve installers and repairers;7315=heating, air conditioning, and refrigeration mechanics and installers;7320=home appliance repairers;7330=industrial and refractory machinery mechanics;7340=maintenance and repair workers, general;7350=maintenance workers, machinery;7360=millwrights;7410=electrical power-line installers and repairers;7420=telecommunications line installers and repairers;7430=precision instrument and equipment repairers;7440=wind turbine service technicians;7510=coin, vending, and amusement machine servicers and repairers;7520=commercial divers;7540=locksmiths and safe repairers;7550=manufactured building and mobile home installers;7560=riggers;7600=signal and track switch repairers;7610=helpers--installation, maintenance, and repair workers;7630=other installation, maintenance, and repair workers;7700=first-line supervisors of production and operating workers;7710=aircraft structure, surfaces, rigging, and systems assemblers;7720=electrical, electronics, and electromechanical assemblers;7730=engine and other machine assemblers;7740=structural metal fabricators and fitters;7750=miscellaneous assemblers and fabricators;7800=bakers;7810=butchers and other meat, poultry, and fish processing workers;7830=food and tobacco roasting, baking, and drying machine operators and tenders;7840=food batchmakers;7850=food cooking machine operators and tenders;7855=food processing workers, all other;7900=computer control programmers and operators;7920=extruding and drawing machine setters, operators, and tenders, metal and plastic;7930=forging machine setters, operators, and tenders, metal and plastic;7940=rolling machine setters, operators, and tenders, metal and plastic;7950=cutting, punching, and press machine setters, operators, and tenders, metal and plastic;7960=drilling and boring machine tool setters, operators, and tenders, metal and plastic;8000=grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic;8010=lathe and turning machine tool setters, operators, and tenders, metal and plastic;8020=milling and planing machine setters, operators, and tenders, metal and plastic;8030=machinists;8040=metal furnace operators, tenders, pourers, and casters;8060=model makers and patternmakers, metal and plastic;8100=molders and molding machine setters, operators, and tenders, metal and plastic;8120=multiple machine tool setters, operators, and tenders, metal and plastic;8130=tool and die makers;8140=welding, soldering, and brazing workers;8150=heat treating equipment setters, operators, and tenders, metal and plastic;8160=layout workers, metal and plastic;8200=plating and coating machine setters, operators, and tenders, metal and plastic;8210=tool grinders, filers, and sharpeners;8220=metal workers and plastic workers, all other;8250=prepress technicians and workers;8255=printing press operators;8256=print binding and finishing workers;8300=laundry and dry-cleaning workers;8310=pressers, textile, garment, and related materials;8320=sewing machine operators;8330=shoe and leather workers and repairers;8340=shoe machine operators and tenders;8350=tailors, dressmakers, and sewers;8360=textile bleaching and dyeing machine operators and tenders;8400=textile cutting machine setters, operators, and tenders;8410=textile knitting and weaving machine setters, operators, and tenders;8420=textile winding, twisting, and drawing out machine setters, operators, and tenders;8430=extruding and forming machine setters, operators, and tenders, synthetic and glass fibers;8440=fabric and apparel patternmakers;8450=upholsterers;8460=textile, apparel, and furnishings workers, all other;8500=cabinetmakers and bench carpenters;8510=furniture finishers;8520=model makers and patternmakers, wood;8530=sawing machine setters, operators, and tenders, wood;8540=woodworking machine setters, operators, and tenders, except sawing;8550=woodworkers, all other;8600=power plant operators, distributors, and dispatchers;8610=stationary engineers and boiler operators;8620=water and wastewater treatment plant and system operators;8630=miscellaneous plant and system operators;8640=chemical processing machine setters, operators, and tenders;8650=crushing, grinding, polishing, mixing, and blending workers;8710=cutting workers;8720=extruding, forming, pressing, and compacting machine setters, operators, and tenders;8730=furnace, kiln, oven, drier, and kettle operators and tenders;8740=inspectors, testers, sorters, samplers, and weighers;8750=jewelers and precious stone and metal workers;8760=medical, dental, and ophthalmic laboratory technicians;8800=packaging and filling machine operators and tenders;8810=painting workers;8830=photographic process workers and processing machine operators;8840=semiconductor processors;8850=adhesive bonding machine operators and tenders;8860=cleaning, washing, and metal pickling equipment operators and tenders;8900=cooling and freezing equipment operators and tenders;8910=etchers and engravers;8920=molders, shapers, and casters, except metal and plastic;8930=paper goods machine setters, operators, and tenders;8940=tire builders;8950=helpers--production workers;8965=production workers, all other;9000=supervisors of transportation and material moving workers;9010=homemaker, housewife;9020=volunteer;9030=aircraft pilots and flight engineers;9040=air traffic controllers and airfield operations specialists;9050=flight attendants;9060=retired;9070=student;9100=never worked, disabled, child/infant;9110=ambulance drivers and attendants, except emergency medical technicians;9120=bus drivers;9130=driver/sales workers and truck drivers;9140=taxi drivers and chauffeurs;9150=motor vehicle operators, all other;9200=locomotive engineers and operators;9230=railroad brake, signal, and switch operators;9240=railroad conductors and yardmasters;9260=subway, streetcar, and other rail transportation workers;9300=sailors and marine oilers;9310=ship and boat captains and operators;9330=ship engineers;9340=bridge and lock tenders;9350=parking lot attendants;9360=automotive and watercraft service attendants;9410=transportation inspectors;9415=transportation attendants, except flight attendants;9420=other transportation workers;9500=conveyor operators and tenders;9510=crane and tower operators;9520=dredge, excavating, and loading machine operators;9560=hoist and winch operators;9600=industrial truck and tractor operators;9610=cleaners of vehicles and equipment;9620=laborers and freight, stock, and material movers, hand;9630=machine feeders and offbearers;9640=packers and packagers, hand;9650=pumping station operators;9720=refuse and recyclable material collectors;9730=mine shuttle car operators;9740=tank car, truck, and ship loaders;9750=material moving workers, all other;9830=military, rank not specified;9840=military, commissioned officer;9850=military, non-commissioned officer/enlisted;9900=unemployed or insufficient information"
TUMOR,CENSUS_TR_POVERTY_INDICTR,145,78,1;2;3;4;9,1=0% - <5% poverty;2=5% - <10% poverty;3=10% - <20% poverty;4=20% - 100% poverty;9=unknown or not applicable
TUMOR,SEQUENCE_NUMBER_CENTRAL,380,79,,
TUMOR,DATE_OF_DIAGNOSIS,390,80,,
TUMOR,DATE_OF_DIAGNOSIS_FLAG,391,81,,
TUMOR,PRIMARY_SITE,400,82,,
TUMOR,LATERALITY,410,83,0;1;2;3;4;5;9,"0=not paired site;1=right;2=left;3=one side, NOS;4=bilateral;5=midline;9=unknown"
TUMOR,HISTOLOGY_ICD_O2,420,84,,
TUMOR,BEHAVIOR_ICD_O2,430,85,,
TUMOR,HISTOLOGIC_TYPE_ICD_O3,522,86,,
TUMOR,BEHAVIOR_CODE_ICD_O3,523,87,,
TUMOR,GRADE,440,88,1;2;3;4;5;6;7;8;9,1=grade I;2=grade II;3=grade III;4=grade IV;5=T-cell;6=B-cell;7=null cell;8=NK cell;9=unknown
TUMOR,GRADE_PATH_VALUE,441,89,1;2;3;4,1=grade I or 1;2=grade II or 2;3=grade III or 3;4=grade IV or 4
TUMOR,GRADE_PATH_SYSTEM,449,90,2;3;4,2=two-grade;3=three-grade;4=four-grade
TUMOR,SITE_CODING_SYS_CURRENT,450,91,,
TUMOR,SITE_CODING_SYS_ORIGINAL,460,92,,
TUMOR,MORPH_CODING_SYS_CURRENT,470,93,1;2;3;4;5;6;7;8;9,1=ICD-O-1;2=ICD-O 1986;3=ICD-O 1988;4=ICD-O-2;5=ICD-O-2 1995;6=ICD-O-2 1998 ;7=ICD-O-3;8=ICD-O-3 2010;9=other
TUMOR,MORPH_CODING_SYS_ORIGINL,480,94,1;2;3;4;5;6;7;8;9,1=ICD-O-1;2=ICD-O 1986;3=ICD-O 1988;4=ICD-O-2;5=ICD-O-2 1995;6=ICD-O-2 1998 ;7=ICD-O-3;8=ICD-O-3 2010;9=other
TUMOR,DIAGNOSTIC_CONFIRMATION,490,95,1;2;3;4;5;6;7;8;9,"1=histology;2=cytology;3=histology and immunophenotyping/genetic;4=microscopic, NOS;5=laboratory test/marker;6=visualization;7=imaging;8=clinical;9=unknown"
TUMOR,TYPE_OF_REPORTING_SOURCE,500,96,1;2;3;4;5;6;7;8,1=hospital inpatient or unified medical records;2=radiation treatment or medical oncology centers;3=laboratory only;4=physician's office;5=nursing home;6=autopsy;7=death certificate;8=other hospital outpatient units/surgery centers
TUMOR,CASEFINDING_SOURCE,501,97,10;20;21;22;23;24;25;26;27;28;29;30;40;50;60;70;75;80;85;90;95;99,"10=reporting hospital, nos;20=pathology department review (surgical pathology reports, autopsies, or cytology reports);21=daily discharge review (daily screening of charts of discharged patients in the medical records department);22=disease index review (review of disease index in the medical records department);23=radiation therapy department/center;24=laboratory reports (other than pathology reports, code 20);25=outpatient chemotherapy;26=diagnostic imaging/radiology (other than radiation therapy, codes 23; includes nuclear medicine);27=tumor board;28=hospital rehabilitation service or clinic;29=other hospital source (including clinic, nos or outpatient department, nos);30=physician-initiated case;40=consultation-only or pathology-only report (not abstracted by reporting hospital);50=independent (non-hospital) pathology-laboratory report;60=nursing home-initiated case;70=coroner's office records review;75=managed care organization (mco) or insurance records;80=death certificate (case identified through death clearance);85=out-of-state case sharing;90=other non-reporting hospital source;95=quality control review (case initially identified through quality control activities such as casefinding audit of a regional or central registry);99=unknown"
TUMOR,AMBIGUOUS_TERMINOLOGY_DX,442,98,0;1;2;9,0=conclusive term;1=ambiguous term only;2=ambiguous term followed by conclusive term;9=unknown
TUMOR,DATE_CONCLUSIVE_DX,443,99,,
TUMOR,DATE_CONCLUSIVE_DX_FLAG,448,100,,
TUMOR,MULT_TUM_RPT_AS_ONE_PRIM,444,101,00;10;11;12;20;30;31;32;40;80;99,00=single;10=multiple benign;11=multiple borderline;12=benign and borderline;20=multiple in situ;30=in situ and invasive;31=polyp and adenocarcinoma;32=FAP with carcinoma;40=multiple invasive;80=unknown in situ or invasive;99=unknown
TUMOR,DATE_OF_MULT_TUMORS,445,102,,
TUMOR,DATE_OF_MULT_TUMORS_FLAG,439,103,,
TUMOR,MULTIPLICITY_COUNTER,446,104,,
TUMOR,NPI_REPORTING_FACILITY,545,105,,
TUMOR,REPORTING_FACILITY,540,106,,
TUMOR,NPI_ARCHIVE_FIN,3105,107,,
TUMOR,ARCHIVE_FIN,3100,108,,
TUMOR,ACCESSION_NUMBER_HOSP,550,109,,
TUMOR,SEQUENCE_NUMBER_HOSPITAL,560,110,,
TUMOR,ABSTRACTED_BY,570,111,,
TUMOR,DATE_OF1ST_CONTACT,580,112,,
TUMOR,DATE_OF1ST_CONTACT_FLAG,581,113,,
TUMOR,DATE_OF_INPT_ADM,590,114,,
TUMOR,DATE_OF_INPT_ADM_FLAG,591,115,,
TUMOR,DATE_OF_INPT_DISCH,600,116,,
TUMOR,DATE_OF_INPT_DISCH_FLAG,601,117,,
TUMOR,INPATIENT_STATUS,605,118,,
TUMOR,CLASS_OF_CASE,610,119,00;10;11;12;13;14;20;21;22;30;31;32;33;34;35;36;37;38;40;41;42;43;49;99,"00=diagnosis at reporting facility, all treatment elsewhere;10=diagnosis at reporting facility or staff physician's office, part or all treatment at reporting facility;11=diagnosis at physician office, part treatment at reporting facility;12=diagnosis at physician office, all treatment at reporting facility;13=diagnosis at reporting facility, part treatment at reporting facility;14=diagnosis at reporting facility, all treatment at reporting facility;20=diagnosis elsewhere, part or all treatment at reporting facility, NOS;21=diagnosis elsewhere, part treatment at reporting facility;22=diagnosis elsewhere, all treatment at reporting facility;30=diagnosis and all treatment elsewhere, reporting facility participated in diagnostic workup;31=diagnosis and all treatment elsewhere, reporting facility provided in-transit care;32=diagnosis and all treatment elsewhere, patient presents at reporting facility with disease;33=diagnosis and all treatment elsewhere, patient presents at reporting facility with history;34=not required by CoC, diagnosis and part or all treatment at reporting facility;35=diagnosis before program's reference date, diagnosis and part or all treatment at reporting facility;36=not required by CoC, diagnosis elsewhere and part or all treatment at reporting facility;37=diagnosis before program's reference date, diagnosis elsewhere and all or part treatment at reporting facility;38=autopsy at reporting facility, not suspected prior to death;40=diagnosis and all treatment at same physician office;41=diagnosis and all treatment at different physician offices;42=not part of reporting facility;43=pathology or lab specimens only;49=death certificate only;99=unknown"
TUMOR,PRIMARY_PAYER_AT_DX,630,120,01;02;10;20;21;31;35;60;61;62;63;64;65;66;67;68;99,"01=not insured;02=self-pay;10=insurance, NOS;20=managed care, HMO, or PPO;21=fee-for-service;31=Medicaid;35=Medicaid managed care plan;60=Medicare/Medicare, NOS;61=Medicare with supplement, nos;62=Medicare managed care plan;63=Medicare with private supplement;64=Medicare with Medicaid eligibility;65=TRICARE;66=military;67=Veterans Affairs;68=Indian/Public Health Service;99=unknown"
TUMOR,RX_HOSP_SURG_APP2010,668,121,0;1;2;3;4;5;9,"0=none;1=robotic assisted;2=robotic converted to open;3=endoscopic or laparoscopic;4=endoscopic or laparoscopic converted to open;5=open, NOS.;9=unknown"
TUMOR,RX_HOSP_SURG_PRIM_SITE,670,122,,
TUMOR,RX_HOSP_SCOPE_REG_LN_SUR,672,123,,
TUMOR,RX_HOSP_SURG_OTH_REG_DIS,674,124,,
TUMOR,RX_HOSP_REG_LN_REMOVED,676,125,,
TUMOR,RX_HOSP_RADIATION,690,126,0;1;2;3;4;5;9,"0=none;1=beam radiation;2=radioactive implants;3=radioisotopes;4=beam radiation and radioactive implants or radioisotopes;5=radiation, NOS;9=unknown"
TUMOR,RX_HOSP_CHEMO,700,127,,
TUMOR,RX_HOSP_HORMONE,710,128,,
TUMOR,RX_HOSP_BRM,720,129,,
TUMOR,RX_HOSP_OTHER,730,130,,
TUMOR,RX_HOSP_DX_STG_PROC,740,131,00;01;02;03;04;05;06;07;09,"00=none;01=biopsy of site other than primary, no exploratory;02=biopsy of primary site or lymph node;03=exploratory only;04=bypass, no biopsy;05=exploratory and biopsy;06=bypass and biopsy;07=procedure, NOS;09=unknown"
TUMOR,RX_HOSP_PALLIATIVE_PROC,3280,132,,
TUMOR,RX_HOSP_SURG_SITE9802,746,133,,
TUMOR,RX_HOSP_SCOPE_REG9802,747,134,,
TUMOR,RX_HOSP_SURG_OTH9802,748,135,,
TUMOR,TNM_PATH_STAGED_BY,930,136,,
TUMOR,TNM_CLIN_STAGED_BY,990,137,,
TUMOR,METS_AT_DX_BONE,1112,138,,
TUMOR,METS_AT_DX_BRAIN,1113,139,,
TUMOR,METS_AT_DX_DISTANT_LN,1114,140,,
TUMOR,METS_AT_DX_LIVER,1115,141,,
TUMOR,METS_AT_DX_LUNG,1116,142,,
TUMOR,METS_AT_DX_OTHER,1117,143,,
TUMOR,TUMOR_SIZE_CLINICAL,752,144,,
