"NAACCR Item","FLAG","TABLE_NAME","FIELD_NAME","RDBMS_DATA_TYPE","SAS_DATA_TYPE","FIELD_DEFINITION","VALUESET","VALUESET_DESCRIPTOR"
"1832",,"TUMOR","ADDR_CURRENT_COUNTRY_N1832","VARCHAR(3)","SAS CHAR(3)","Country code for the address of patient’s current usual residence. If the patient has multiple tumors, the current country of residence should be the same for all tumors. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Addr Current--State [1820].",,
"1840","PRIVATE","TUMOR","COUNTY_CURRENT_N1840","VARCHAR(3)","SAS CHAR(3)","Code for county of patient’s current residence. See Chapter V, Unresolved Issues, for further discussion.Note: This item was used by CoC only. CoC recommended use of FIPS codes (see Appendix A). The ROADS Manual also provided for use of geocodes for countries of residence outside the United States and Canada to be used in the county fields.",,
"1842","PRIVATE","TUMOR","FOLLOW_UP_CONTACT_CITY_N1842","VARCHAR(50)","SAS CHAR(50)","Name of the city of the follow-up contact’s current usual residence. If the patient has multiple tumors, the follow-up contact city of residence should be the same for all tumors.",,
"1844",,"TUMOR","FOLLOW_UP_CONTACT_STATE_N1844","VARCHAR(2)","SAS CHAR(2)","USPS abbreviation for the state (including U.S. territories, commonwealths, or possessions), or Canada Post abbreviation for the Canadian province/territory of the follow-up contact’s current usual residence. If the patient has multiple tumors, the follow-up contact state should be the same for all tumors. Effective with NAACCR Volume II, Version 13, a new data item, FollowUp Contact--Country [1847] was added to the standard transmission record layout. The UDS Committee expects the new item to supplement the use of Follow-Up Contact--State [1844].",,
"1846","PRIVATE","TUMOR","FOLLOW_UP_CONTACT_POSTA_N1846","VARCHAR(9)","SAS CHAR(9)","Postal code for the address of the follow-up contact’s current usual residence. If the patient has multiple tumors, the Follow-up Contact-Postal should be the same for all tumors. For U.S. residents, use either the 5-digit or the extended 9-digit ZIP code. Blanks follow the 5-digit code. For Canadian residents, use the 6-character, alphanumeric postal code. Blanks follow the 6-character code. When available, enter postal code for other countries.",,
"1847",,"TUMOR","FOLLOWUP_CONTACT_COUNTR_N1847","VARCHAR(3)","SAS CHAR(3)","Country code for the address of follow-up contact’s current usual residence. If the patient has multiple tumors, the country of follow-up contact residence should be the same for all tumors. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item FOLLOW UP CONTACT--STATE [1844].",,
"1850",,"TUMOR","UNUSUAL_FOLLOW_UP_METHO_N1850","VARCHAR(2)","SAS CHAR(2)","User-defined numeric codes used to flag cases that need unusual follow-up methods.",,
"1860",,"TUMOR","RECURRENCE_DATE1ST_N1860","VARCHAR(8)","SAS CHAR(8)","The date of the first recurrence of this tumor. See Chapter X for date format.",,
"1861",,"TUMOR","RECURRENCE_DATE1ST_FLAG_N1861","VARCHAR(2)","SAS CHAR(2)","This flag explains why no appropriate value is in the field, Recurrence Date--1st [1860].",,
"1880",,"TUMOR","RECURRENCE_TYPE1ST_N1880","VARCHAR(2)","SAS CHAR(2)","Code for the type of first recurrence after a period of documented disease free intermission or remission.","00;04;06;10;13;14;15;16;17;20;21;22;25;26;27;30;36;40;46;51;52;53;54;55;56;57;58;59;60;62;70;88;99","00=no recurrence, disease-free;04=in situ recurrence of invasive;06=in situ recurrence of in situ;10=local recurrence, NOS;13=local recurrence of invasive;14=trocar recurrence of invasive;15=local and trocar recurrence of invasive;16=local recurrence of in situ;17=local and trocar recurrence of in situ;20=regional recurrence, NOS;21=regional recurrence of invasive, adjacent tissue;22=regional recurrence of invasive, regional lymph nodes;25=regional recurrence of invasive, adjacent tissue and regional lymph nodes;26=regional recurrence of in situ, NOS.;27=regional recurrence of in situ, adjacent tissue and regional lymph nodes;30=regional and local/trocar recurrence of invasive;36=regional and local/trocar recurrence of in situ;40=distant recurrence, NOS;46=distant recurrence of in situ;51=distant recurrence of invasive, peritoneum only;52=distant recurrence of invasive, lung only;53=distant recurrence of invasive, pleura only;54=distant recurrence of invasive, liver only.;55=distant recurrence of invasive, bone only;56=distant recurrence of invasive, CNS only;57=distant recurrence of invasive, skin only;58=distant recurrence of invasive, lymph node only;59=distant recurrence of invasive, systemic only;60=single distant and local/trocar/regional recurrence of invasive;62=multiple distant recurrence of invasive;70=never disease-free;88=recurrence, NOS;99=unknown"
"1910",,"TUMOR","CAUSE_OF_DEATH_N1910","VARCHAR(4)","SAS CHAR(4)","Official cause of death as coded from the death certificate in valid ICD-7, ICD-8, ICD-9, and ICD-10 codes.",,
"1914",,"TUMOR","SEER_CAUSE_SPECIFIC_COD_N1914","VARCHAR(1)","SAS CHAR(1)","This variable was created for use in cause-specific survival and designates that the person died of their cancer.Adapted from http://seer.cancer.gov/causespecific/:Cause-specific survival is a net survival measure representing survival of a specified cause of death in the absence of other causes of death. Estimates are calculated by specifying the cause of death. Individuals who die of causes other than the specified cause are considered to be censored. This requires a cause of death variable that accurately captures all causes related to the specific cause. Vital records offices use algorithms to process causes of death from death certificates in order to identify a single, disease-specific, underlying cause of death. In some cases, attribution of a single cause of death may be difficult and misattribution may occur. For example a death may be attributed to the site of metastasis instead of the primary site.To capture deaths related to the specific cancer but not coded as such, the SEER cause-specific death classification variables are defined by taking into account causes of deaths in conjunction with tumor sequence (i.e., only one tumor or the first of subsequent tumors), site of the original cancer diagnosis, and comorbidities (e.g., AIDS and/or site-related diseases).The 'SEER cause-specific death classification' variable is used to obtain cancer-specific survival probability for a given cohort of cancer patients. Deaths attributed to the cancer of interest are treated as events and deaths from other causes are treated as censored observation. This variable is used in SEER*Stat cause-specific survival and crude probability of death using cause of death information.",,
"1915",,"TUMOR","SEER_OTHER_COD_N1915","VARCHAR(1)","SAS CHAR(1)","Using the same recoding logic as the ‘SEER cause-specific death classification’ variable, the ‘SEER other cause of death classification’ variable designates that the person died of causes other than their cancer. Adapted from http://seer.cancer.gov/causespecific/:The 'SEER other cause of death classification' variable is used to obtain the other-cause survival probability for a cohort of patients. It is used when deaths attributed to causes other than cancer are treated as events and deaths from cancer are treated as censored observation. This variable is used in the SEER*Stat left-truncated life table session. -specific survival and crude probability of death using cause of death information.",,
"1920",,"TUMOR","ICD_REVISION_NUMBER_N1920","VARCHAR(1)","SAS CHAR(1)","Indicator for the coding scheme used to code the cause of death.","1;7;8;9","1=ICD-10;7=ICD-7;8=ICDA-8;9=ICD-9"
"1930",,"TUMOR","AUTOPSY_N1930","VARCHAR(1)","SAS CHAR(1)","Code indicating whether or not an autopsy was performed.","0;1;2;9","0=not applicable; patient alive;1=autopsy performed;2=no autopsy performed;9=unknown"
"1940",,"TUMOR","PLACE_OF_DEATH_N1940","VARCHAR(3)","SAS CHAR(3)","State or country where the patient died and where certificate of death is filed. Effective with NAACCR Volume II, Version 13 two new data items, Place of Death--State [1942] and Place of Death--Country [1944] were added to the standard transmission record layout. The UDS Committee expects the new items to replace the use of Place of Death [1940] since the new items use interoperable codes.",,
"1942",,"TUMOR","PLACE_OF_DEATH_STATE_N1942","VARCHAR(2)","SAS CHAR(2)","State or Province where the patient died and where certificate of death is filed. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item PLACE OF DEATH--COUNTRY [1944]. It replaces the use of PLACE OF DEATH [1940].",,
"1944",,"TUMOR","PLACE_OF_DEATH_COUNTRY_N1944","VARCHAR(3)","SAS CHAR(3)","Code for the country in which the patient died and where certificate of death is filed. If the patient has multiple tumors, all records should contain the same code. This data item became part of the NAACCR transmission record effective with Volume II, Version 13 in order to include country and state for each geographic item and to use interoperable codes. It supplements the item Place of Death--State [1942]. It replaces the use of Place of Death [1940].",,
"1960",,"TUMOR","SITE_ICD_O1_N1960","VARCHAR(4)","SAS CHAR(4)","Area for retaining the ICD-O-1 primary site code entered before conversion to ICD-0-2. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973.",,
"1971",,"TUMOR","HISTOLOGY_ICD_O1_N1971","VARCHAR(4)","SAS CHAR(4)","Area for retaining the histology portion (4 digits) of the ICD-O-1 or field trial morphology codes entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970], in Appendix E. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973.",,
"1972",,"TUMOR","BEHAVIOR_ICD_O1_N1972","VARCHAR(1)","SAS CHAR(1)","Area for retaining behavior portion (1 digit) of the ICD-O-1 or field trial morphology codes entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970] in Appendix E. The item name includes years 73-91. However, some states may have used the codes for cases before 1973. It is a subfield of the morphology code.",,
"1973",,"TUMOR","GRADE_ICD_O1_N1973","VARCHAR(1)","SAS CHAR(1)","Area for retaining the grade portion (1 digit) of the ICD-O-1 or field trial grade code entered before a conversion to ICD-O-2. See grouped data item Morph (73-91) ICD-O-1 [1970] in Appendix E. The item name includes years 1973-91. However, some states may have used the codes for cases before 1973.",,
"1980",,"TUMOR","ICD_O2_CONVERSION_FLAG_N1980","VARCHAR(1)","SAS CHAR(1)","Code specifying how the conversion of site and morphology codes from ICD-O-1 and the field trial editions to ICD-O-2 was accomplished. The item names include years 1973-91. However, some states may have used the codes for tumors before 1973. The code also covers morphology conversions from ICD-O-3 to ICD-O-2.",";0;1;2;3;4;5;6","=not converted;0=primary site and morphology originally ICD-O-2;1=primary site and morphology converted without review;2=primary site converted with review; morphology machine-converted without review;3=primary site machine-converted without review, morphology converted with review;4=primary site and morphology converted with review;5=morphology converted from ICD-O-3 without review;6=morphology converted from ICD-O-3 with review"
"1981",,"TUMOR","OVER_RIDE_SS_NODESPOS_N1981","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Summary Stage 1977, Regional Nodes Pos (NAACCR)      Summary Stage 2000, Regional Nodes Pos (NAACCR)",,
"1982",,"TUMOR","OVER_RIDE_SS_TNM_N_N1982","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Summary Stage 1977, TNM-N (NAACCR)       Summary Stage 2000, TNM-N (NAACCR)",,
"1983",,"TUMOR","OVER_RIDE_SS_TNM_M_N1983","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Summary Stage 1977, TNM-M (NAACCR)       Summary Stage 2000, TNM-M (NAACCR)",,
"1985",,"TUMOR","OVER_RIDE_ACSN_CLASS_SE_N1985","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software: Accession Number, Class of Case, Seq Number (CoC).",,
"1986",,"TUMOR","OVER_RIDE_HOSPSEQ_DXCON_N1986","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:      Diagnostic Confirm, Seq Num--Hosp (CoC)",,
"1987",,"TUMOR","OVER_RIDE_COC_SITE_TYPE_N1987","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Morphology-Type ICDO2 (CoC)       Primary Site, Morphology-Type ICDO3 (CoC)      Primary Site, Morphology-Type, Behavior ICDO3 (CoC)",,
"1988",,"TUMOR","OVER_RIDE_HOSPSEQ_SITE_N1988","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Seq Num--Hosp, Primary Site, Morph ICDO2 (CoC)      Seq Num--Hosp, Primary Site, Morph ICDO3 (CoC)",,
"1989",,"TUMOR","OVER_RIDE_SITE_TNM_STGG_N1989","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:         Primary Site, AJCC Stage Group - Ed 6, (NAACCR)           Primary Site, AJCC Stage Group - Ed 6, ICDO3 (CoC)           Primary Site, AJCC Stage Group - Ed 7, ICDO3 (CoC)           Primary Site, AJCC Stage Group - Ed 7, ICDO3 (NPCR)",,
"1990",,"TUMOR","OVER_RIDE_AGE_SITE_MORP_N1990","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: Age, Primary Site, Morphology ICDO2 (SEER IF15)Age, Primary Site, Morphology ICDO3 (SEER IF15)Age, Primary Site, Morph ICDO3--Adult (SEER) Age, Primary Site, Morph ICDO3--Pediatric (NPCR)",";1;2;3","=not reviewed or reviewed and corrected;1=reviewed and confirmed as reported;2=reviewed and confirmed diagnosed in utero;3=reviewed and confirmed as reported and diagnosed in utero"
1992,,"TUMOR","OVER_RIDE_TNM_STAGE_N1992","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:Primary Site, TNM Clin Stage Valid A- Ed 7 (CoC)Primary Site, TNM Clin Stage Valid B- Ed 7 (CoC)Primary Site, TNM Path Stage Valid A- Ed 7 (CoC)Primary Site, TNM Path Stage Valid B- Ed 7 (CoC)These edits check T, N, and M combinations against stage group. Adding this over-ride allows the edit to pass when combinations of T, N, and M are entered that are not included in the stage tables used with the edits.  ",,
"1993",,"TUMOR","OVER_RIDE_TNM_TIS_N1993","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:TNM Clin T, N, M, In Situ (CoC)TNM Path T, N, M, In Situ (CoC)If the patient has a T value indicating in situ/ noninvasive, this edit verifies that the N, M, and stage group reflect in situ/noninvasive disease. However, there are certain circumstances where AJCC does allow a T value indicating in situ/noninvasive and N, M, and/or stage group that indicates invasive disease. An over-ride is required to accommodate these situations. ",,
"1994",,"TUMOR","OVER_RIDE_TNM3_N1994","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.",,
"2000",,"TUMOR","OVER_RIDE_SEQNO_DXCONF_N2000","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Diagnostic Confirm, Seq Num--Central (SEER IF23)",,
"2010",,"TUMOR","OVER_RIDE_SITE_LAT_SEQN_N2010","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following Interrecord Edit from the SEER Program:          Verify Same Primary Not Reported Twice for a Person (SEER IR09)Presently, documentation on interrecord edits is not included in the EDITS software.",,
"2020",,"TUMOR","OVER_RIDE_SURG_DXCONF_N2020","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      RX Summ--Surg Prim Site, Diag Conf (SEER IF76)      RX Summ--Surg Site 98-02, Diag Conf (SEER IF106)      RX Summ--Surgery Type, Diag Conf (SEER IF46)",,
"2030",,"TUMOR","OVER_RIDE_SITE_TYPE_N2030","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Morphology-Type ICDO2 (CoC)      Primary Site, Morphology-Type ICDO3 (CoC)      Primary Site, Morphology-Type ICDO2 (SEER IF25)      Primary Site, Morphology-Type ICDO3 (SEER IF25)      Primary Site, Morphology-Type, Behavior ICDO3 (SEER IF25)      Primary Site, Morphology-Type, Behavior ICDO3 (CoC)",,
"2040",,"TUMOR","OVER_RIDE_HISTOLOGY_N2040","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:       Diagnostic Confirmation, Behavior ICDO2 (SEER IF31)      Diagnostic Confirmation, Behavior ICDO3 (SEER IF31)      Morph (1973-91) ICD-O-1 (SEER MORPH)      Morphology--Type/Behavior ICDO2 (SEER MORPH)      Morphology--Type/Behavior ICDO3 (SEER MORPH)",";1;2;3","=not reviewed or reviewed and corrected;1=reviewed and confirmed stated in situ or malignant despite histology behavior;2=reviewed and confirmed in situ despite no microscopic confirmation;3=reviewed and confirmed stated in situ despite histology behavior and no microscopic confirmation"
2050,,"TUMOR","OVER_RIDE_REPORT_SOURCE_N2050","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:       Type of Rep Srce(DC), Seq Num--Cent, ICDO2 (SEER IF04)      Type of Rep Srce(DC), Seq Num--Cent, ICDO3 (SEER IF04)  ",,
"2060",,"TUMOR","OVER_RIDE_ILL_DEFINE_SI_N2060","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:       Seq Num--Central, Prim Site, Morph ICDO2 (SEER IF22)      Seq Num--Central, Prim Site, Morph ICDO3 (SEER IF22)",,
"2070",,"TUMOR","OVER_RIDE_LEUK_LYMPHOMA_N2070","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Diagnostic Confirmation, Histology ICDO2 (SEER IF48)      Diagnostic Confirmation, Histology ICDO3 (SEER IF48)",,
"2071",,"TUMOR","OVER_RIDE_SITE_BEHAVIOR_N2071","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Behavior Code ICDO2 (SEER IF39)      Primary Site, Behavior Code ICDO3 (SEER IF39)",,
"2072",,"TUMOR","OVER_RIDE_SITE_EOD_DX_D_N2072","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, EOD, ICDO2 (SEER IF40)       Primary Site, EOD, ICDO3 (SEER IF40)      Primary Site, CS Extension (SEER IF 176)",,
"2073",,"TUMOR","OVER_RIDE_SITE_LAT_EOD_N2073","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Primary Site, Laterality, EOD, ICDO2 (SEER IF41)       Primary Site, Laterality, EOD, ICDO3 (SEER IF41)      Primary Site, Laterality, CS Extension (SEER IF177)",,
"2074",,"TUMOR","OVER_RIDE_SITE_LAT_MORP_N2074","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:      Laterality, Primary Site, Morph ICDO2 (SEER IF42)      Laterality, Primary Site, Morph ICDO3 (SEER IF42)",,
"2078",,"TUMOR","OVER_RIDE_NAME_SEX_N2078","VARCHAR(1)","SAS CHAR(1)","Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct.This over-ride is used with the following edit in the NAACCR Metafile of the EDITS software:Sex, Name-First, Date of Birth (NAACCR)",,
2081,,"TUMOR","CRC_CHECKSUM_N2081","VARCHAR(10)","SAS CHAR(10)","Cyclic Redundancy Code (CRC) CHECKSUM for the NAACCR record in which it resides. A unique value is calculated for each unique record in a NAACCR file. The value is calculated by applying a CRC algorithm to all data fields of the NAACCR record (excluding the CRC CHECKSUM field). Following a transmission, the CRC CHECKSUM can be recalculated and compared with the transmitted CHECKSUM. Identical values indicate an error-free transmission; differing values indicate an error in transmission.The algorithm recommended by NAACCR is on the NAACCR website at: http://www.naaccr.org. Users must provide recipients of the data with the algorithm used to create the data transmission file. Otherwise, the item should be left blank.",,
"2085",,"TUMOR","DATE_CASE_INITIATED_N2085","VARCHAR(8)","SAS CHAR(8)","Date the electronic abstract is initiated in the reporting facility's cancer registry database. See Chapter X for date format. Standard edits check that no dates are later than the current date or the date completed.",,
"2090",,"TUMOR","DATE_CASE_COMPLETED_N2090","VARCHAR(8)","SAS CHAR(8)","The date that: (1) the abstractor decided that the tumor report was complete and (2) the case passed all edits that were applied. Definitions may vary among registries and software providers. This field is locally used by central registries. See Chapter X for date format. Standard edits check that no dates are later than the current date. These specifications will not necessarily be the same as those used for Date Case Completed--CoC [2092].",,
"2092",,"TUMOR","DATE_CASE_COMPLETED_COC_N2092","VARCHAR(8)","SAS CHAR(8)","Identifies the date that specified items are completed, based on the Class of Case, where those items pass the relevant edits. Follow-up information, including delayed treatment received elsewhere, may be coded after the Date Case Completed--CoC. See the current STORE for details. This item should be autocoded by the registry software; specifications may be obtained from NCDB. The CoC specifications will not necessarily be the same as those used for Date Case Completed [2090]. See Chapter X for date format.",,
"2100",,"TUMOR","DATE_CASE_LAST_CHANGED_N2100","VARCHAR(8)","SAS CHAR(8)","Date the case was last changed or updated. See Chapter X for date format. Standard edits check that no dates are later than the current date.",,
"2110",,"TUMOR","DATE_CASE_REPORT_EXPORT_N2110","VARCHAR(8)","SAS CHAR(8)","Date the reporting facility exports the electronic abstract to a file for transmission to the central registry. See Chapter X for date format. Standard edits check that no dates are later than the current date. Definitions may vary among registries and software providers.",,
"2111",,"TUMOR","DATE_CASE_REPORT_RECEIV_N2111","VARCHAR(8)","SAS CHAR(8)","Date the abstract (or source record) is received by the central cancer registry for the respective tumor. If multiple reports are received from two or more sources and if a single date is needed, use the date the first abstract (or source record) was received from any source. See Chapter X for date format.",,
"2112",,"TUMOR","DATE_CASE_REPORT_LOADED_N2112","VARCHAR(8)","SAS CHAR(8)","Date the tumor report is loaded into a central registry computerized processing file for initiation of quality control activities (e.g., visual editing, application of computerized edits, etc.). See Chapter X for date format.",,
"2113",,"TUMOR","DATE_TUMOR_RECORD_AVAIL_N2113","VARCHAR(8)","SAS CHAR(8)","Date the demographic and tumor identification information on a primary/reportable neoplasm, compiled from one or more source records, from one or more facilities, is available in the central cancer registry database to be counted as an incident tumor. Cancer identification information includes, at a minimum, site, histology, laterality, behavior, and date of diagnosis. See Chapter X for date format.",,
"2116",,"TUMOR","ICD_O3_CONVERSION_FLAG_N2116","VARCHAR(1)","SAS CHAR(1)","Code specifying how the conversion of site and morphology codes from ICD-O-2 to ICD-O-3 was accomplished.",";0;1;3","=not converted;0=morphology originally coded in ICD-O-3;1=morphology converted without review;3=morphology converted with review"
"2120",,"TUMOR","SEER_CODING_SYS_CURRENT_N2120","VARCHAR(1)","SAS CHAR(1)","This shows the SEER coding system best describing the majority of SEER items as they are in the record (after conversion).",,
"2130",,"TUMOR","SEER_CODING_SYS_ORIGINA_N2130","VARCHAR(1)","SAS CHAR(1)","This shows the SEER coding system best describing the way the majority of SEER items in the record were originally coded.",,
"2140",,"TUMOR","COC_CODING_SYS_CURRENT_N2140","VARCHAR(2)","SAS CHAR(2)","Code the ACoS CoC coding system currently used in the record. CoC codes may be converted from an earlier version.","00;01;02;03;04;05;06;07;08;99","00=no coc coding system used;01=pre-1988 (cancer program manual supplement);02=1988 data acquisition manual;03=1989 data acquisition manual revisions;04=1990 data acquisition manual revisions;05=1994 data acquisition manual (interim/revised);06=roads (effective with cases diagnosed 1996-1997);07=roads and 1998 supplement (effective with cases diagnosed 1998-2002);08=fords (effective with cases diagnosed 2003 and forward);99=unknown coding system"
"2150",,"TUMOR","COC_CODING_SYS_ORIGINAL_N2150","VARCHAR(2)","SAS CHAR(2)","Code for the ACoS CoC coding system originally used to code the record.","00;01;02;03;04;05;06;07;08;99","00=no coc coding system used;01=pre-1988 (cancer program manual supplement);02=1988 data acquisition manual;03=1989 data acquisition manual revisions;04=1990 data acquisition manual revisions;05=1994 data acquisition manual (interim/revised);06=roads (effective with cases diagnosed 1996-1997);07=roads and 1998 supplement (effective with cases diagnosed 1998-2002);08=fords (effective with cases diagnosed 2003 and forward);99=original coc coding system is not known"
"2152",,"TUMOR","COC_ACCREDITED_FLAG_N2152","VARCHAR(1)","SAS CHAR(1)","CoC Accredited Flag is assigned at the point and time of data abstraction to label an abstract being prepared for an analytic cancer case at a facility accredited by the Commission on Cancer (CoC). The flag may be assigned manually or can be defaulted by the registry’s software.","0;1;2;","0=not accredited;1=accredited, analytic abstract;2=accredited, non-analytic abstract;=not applicable"
